400000 31 -478839176973.43 401708926119.59 55896657225.66
400000 32 -52086463715.33 -493295092948.65 271732257362.81
400000 33 230237129996.84 -12562399176.17 -208773902082.15
400000 34 -415080855958.88 -254369486647.99 205467641686.48
400000 35 369813179913.41 55166137834.89 291000507705.66
400000 36 -166217721227.67 -306341784721.75 26905090333.57
400000 37 -275029525873.96 -118846475612.34 280509001786.75
400000 38 -453899007325.37 -400817517576.30 -127218988214.20
400000 39 196629164185.79 346009343856.75 313782436871.00
400000 40 -128035659064.39 -239716074411.46 422235409401.13
400000 41 -86221614135.14 70868771320.11 -244902119175.55
400000 42 187736928810.46 -97241106029.95 -173741152580.44
400000 43 -33274734110.90 -276011642647.91 -492256445871.91
400000 44 -3255721496.66 68778689301.03 -128192896951.43
400000 45 146350705363.47 299020664975.34 -99046596656.37
400000 46 3119544794.54 474538407704.57 -189978718866.15
400000 47 477342276877.22 -100249749535.11 -191539621631.03
400000 48 228692748152.07 110000729962.07 17024907125.45
400000 49 -207845481277.54 303498925164.28 -428535501469.56
400000 50 419534669664.02 -252191247847.86 4188687592.65
400000 51 283612813176.04 430418354428.11 120284736745.94
400000 52 330118999164.32 -218489877291.66 486759230632.97
400000 53 238864362121.35 -77841016495.26 -404751407959.56
400000 54 -113538538377.86 359128359649.86 8751686637.83
400000 55 -118261046715.53 -281941697299.07 -101812480360.77
400000 56 302532488818.89 212720017796.56 -479146758788.91
400000 57 89836220433.64 -26679565162.02 -2932779355.68
400000 58 -194917818236.63 -389223252566.91 -388360964794.84
400000 59 -402262525844.26 163406093741.90 -291717462415.26
400000 60 -492786293142.49 -260455109694.36 49747716838.82
400000 61 4029354991.91 -170352265466.83 32621154508.55
400000 62 109489532248.79 128180147254.76 -24860673291.98
400000 63 -159769520738.67 400672890725.01 -168743659208.50
400000 64 -377271879458.03 363008474708.64 -140344277770.52
400000 65 148264990554.14 -42005281803.83 -248228584454.89
400000 66 -153563520404.08 -261259520463.59 481446553994.70
400000 67 439993350342.98 -492964318927.81 106496649116.39
400000 68 -441193044956.57 -122089883012.73 -269631336657.58
400000 69 193428777625.48 83663726044.69 137412895016.21
400000 70 -137779084467.03 -131118039904.52 -169249468418.39
400000 71 -133027539177.36 -25969671182.03 -468532897682.62
400000 72 -340917331777.44 -407892345432.20 -226220655975.02
400000 73 -35788331298.91 418688667543.12 -454565927338.27
400000 74 -405982764510.24 171315356163.07 490579613956.64
400000 75 -463554660994.84 -125655274004.28 -192210213137.67
400000 76 -159663071284.84 120792110051.18 469322240901.09
400000 77 182497594184.75 -391689141299.05 -17692942700.63
400000 78 475877892417.93 -136937426374.98 319527197937.18
400000 79 -250986699878.83 18967933286.87 -53946423939.84
400000 80 57387617129.66 -322286181972.00 177701092122.32
400000 81 107476085231.54 -147383096103.68 299982455487.80
400000 82 60519977114.37 -167969409803.83 189509535696.08
400000 83 -395915876301.61 240330316467.21 -414047696717.07
400000 84 152451630969.05 -262442010085.42 225358310971.22
400000 85 339356457987.67 289904776030.24 -49583092063.36
400000 86 -316477782167.62 -174528019606.18 74956618356.22
400000 87 50199733229.09 -270536064649.65 -381770642570.17
400000 88 -380552758374.94 -34556352153.46 119208562573.42
400000 89 -122890301085.59 145458392793.25 302570693230.55
400000 90 73868841278.94 -302958883233.62 241667014923.01
400000 91 359885366639.18 300656950009.13 -344911928244.05
400000 92 4261318624.93 -433629191300.17 11143224653.57
400000 93 443462093087.20 242083236345.34 215877160665.09
400000 94 -322691001844.89 -203137229651.29 376501100095.35
400000 95 623613908.33 465422748734.95 316798059519.87
400000 96 -86349681213.19 490821733003.08 248573613525.15
400000 97 -414444783437.46 299300466215.33 71268933467.01
400000 98 376137559378.59 -378187157605.51 -15848400972.87
400000 99 -159185228067.05 -40012949714.53 321748308022.41
450000 0 472839.09 12728.33 9995285.47
450000 1 149002799151.90 13388288093.31 115093.52
450000 2 149144788417.18 13743749174.89 3713344.04
450000 3 209369985634.55 -433365311071.21 -149601608846.15
450000 4 -346518572610.02 -68435990420.54 -376026831922.98
450000 5 -102867907165.90 110766223153.98 -71626266801.14
450000 6 393331835522.10 -207205026828.38 -15886369666.97
450000 7 198801840596.60 -216041588599.82 317062051511.71
450000 8 255176462258.21 -468170372646.25 42663112836.95
450000 9 54476691091.28 -317835543762.34 321050884113.70
450000 10 37991377534.35 -438500006690.78 -499502231819.60
450000 11 -206958982145.61 209566146458.65 -346462358672.17
450000 12 313294099280.35 414273452751.24 -137009061551.89
450000 13 117723543811.23 139562908080.81 -69549760102.56
450000 14 -387740171044.02 -31183552011.81 -133043086079.54
450000 15 370894781451.41 -198751440229.02 -5753104685.20
450000 16 27322026351.72 296842535801.99 -370629444495.79
450000 17 261489015966.24 381274532271.74 -98652577676.44
450000 18 68962551640.96 -242378226656.28 -124143520246.70
450000 19 -294087153124.03 61554024855.23 -225480241763.42
450000 20 381215395281.83 -163709265928.80 258261192698.33
450000 21 -356124421157.27 -108062681958.26 -461433407243.40
450000 22 281309552975.27 394358014129.72 -455530077415.87
450000 23 -160012910447.30 106931450962.74 -350785418321.39
450000 24 -323944758479.02 -149949534011.77 -489542533139.00
450000 25 -44946629666.46 461466992972.25 -76290700234.37
450000 26 -231241116503.07 -314087550034.61 -7140925617.22
450000 27 -157996401083.22 27757112313.12 14202782586.57
450000 28 162599045444.69 -280800650751.81 130706018511.99
450000 29 -422263786302.78 76020381748.09 -214155420182.74
450000 30 -188709006990.31 -211352926399.81 100094653893.14
450000 31 -478827814033.22 401700093560.11 55894924400.56
450000 32 -52085030369.78 -493280108477.54 271724246807.23
450000 33 230215347687.17 -12561234536.77 -208754532199.02
450000 34 -415065074041.18 -254359822062.30 205459783925.00
450000 35 369803477589.95 55164514829.53 290992474627.83
450000 36 -166206808113.33 -306321498586.80 26903406924.56
450000 37 -275018389908.20 -118841922911.33 280497932245.42
450000 38 -453887918037.39 -400808091326.97 -127215885129.23
450000 39 196620186334.63 345994429517.51 313769212917.29
450000 40 -128030064772.85 -239705429876.08 422216468995.65
450000 41 -86209032427.67 70858406778.67 -244866999450.51
450000 42 187711288837.70 -97227743724.74 -173717564462.33
450000 43 -33273972617.12 -276002871522.37 -492240903485.37
450000 44 -3252553497.07 68716386381.21 -128075542184.04
450000 45 146341156073.56 299000612792.37 -99039875944.99
450000 46 3119151154.53 474518528393.70 -189970205370.48
450000 47 477323353269.59 -100245474043.86 -191532157788.14
450000 48 228653585036.54 109981519368.34 17022370811.51
450000 49 -207838770944.77 303488939294.13 -428522447671.51
450000 50 419524641007.69 -252184920720.80 4189041271.23
450000 51 283601511774.81 430401633245.83 120279851073.02
450000 52 330111492314.45 -218484595501.58 486747936083.00
450000 53 238858614197.07 -77838965838.25 -404740503487.84
450000 54 -113532396739.17 359109855389.57 8750863826.81
450000 55 -118250789072.06 -281917894712.65 -101804242575.80
450000 56 302524321425.24 212714649471.32 -479134600238.85
450000 57 89533284193.35 -26590049722.84 -2922449207.80
450000 58 -194911860652.39 -389212082968.81 -388349735096.18
450000 59 -402246604437.74 163400137249.65 -291706124240.23
450000 60 -492770436260.73 -260447088297.63 49746069363.19
450000 61 4027414184.00 -170260058626.90 32603521822.62
450000 62 109427276807.63 128106880475.13 -24846048838.03
450000 63 -159764489797.91 400661493537.58 -168739118482.60
450000 64 -377258629349.67 362995887016.22 -140339770950.68
450000 65 148248171393.83 -42000786144.08 -248200567819.67
450000 66 -153558645333.58 -261251334421.24 481432222687.71
450000 67 439984949300.85 -492954616031.84 106494353271.86
450000 68 -441176878223.54 -122085180736.57 -269621465663.47
450000 69 193394821709.21 83648418357.37 137388826577.19
450000 70 -137755617756.82 -131095253941.11 -169220565325.71
450000 71 -133024097136.03 -25969363967.64 -468521972299.00
450000 72 -340907501162.99 -407880221871.22 -226213534165.71
450000 73 -35787230280.08 418678587870.70 -454555537150.33
450000 74 -405974983841.95 171312130736.72 490569812836.48
450000 75 -463536002604.23 -125650299854.86 -192202333457.36
450000 76 -159656330564.96 120787036798.50 469302701361.83
450000 77 182491463140.68 -391675215744.03 -17692774004.72
450000 78 475865102527.54 -136934133659.53 319518669284.02
450000 79 -250945033203.29 18965142729.36 -53937374706.70
450000 80 57384743608.51 -322268240126.98 177691747907.25
450000 81 107468645029.51 -147373300790.55 299962376097.73
450000 82 60509864901.79 -167942182066.93 189478859101.26
450000 83 -395906460596.37 240324683862.36 -414037620846.73
450000 84 152443823307.02 -262427961602.88 225346951623.21
450000 85 339345452314.48 289896107125.16 -49581902680.58
450000 86 -316459953198.95 -174518128895.73 74952301338.89
450000 87 50198848187.09 -270528596497.65 -381760079027.97
450000 88 -380535825068.44 -34554861930.83 119202965912.59
450000 89 -122883025763.11 145449295565.49 302552464899.14
450000 90 73865683740.88 -302944600046.14 241655915542.44
450000 91 359874644295.16 300648563232.03 -344901976079.52
450000 92 4261643142.41 -433613936931.90 11142399563.94
450000 93 443446834752.95 242074971970.85 215869745907.66
450000 94 -322679255051.06 -203129592950.62 376486930200.59
450000 95 623724712.71 465407826820.81 316787696452.43
450000 96 -86346468524.79 490805734215.60 248565038467.83
450000 97 -414427385880.19 299288544712.55 71266097363.14
450000 98 376123619062.87 -378173568465.31 -15848259802.38
450000 99 -159175610347.51 -40010338209.11 321729044277.71
500000 0 577695.33 17249.92 9994178.84
500000 1 148862729380.89 14871504709.87 139093.96
500000 2 148956222933.81 15241927563.31 2460212.13
500000 3 209360022091.06 -433343608370.40 -149594099151.36
500000 4 -346502707616.23 -68433195029.75 -376009640287.32
500000 5 -102798529555.33 110692136795.81 -71577778712.55
500000 6 393317362130.94 -207197662299.12 -15886126936.06
500000 7 198794302471.57 -216032694836.66 317050006152.90
500000 8 255165757019.95 -468150816993.91 42661074957.02
500000 9 54475123738.15 -317824537057.32 321040537777.06
500000 10 37990685868.47 -438490899082.91 -499491462757.57
500000 11 -206952476790.64 209559303058.69 -346450695706.10
500000 12 313281555241.21 414256825312.57 -137003058585.57
500000 13 117673868018.41 139503457866.29 -69520852819.43
500000 14 -387722428154.04 -31182601049.22 -133036651937.68
500000 15 370878756154.35 -198743097592.37 -5752411739.81
500000 16 27320975432.53 296834006378.99 -370618494468.88
500000 17 261481365273.83 381263106970.15 -98649461843.47
500000 18 68952746568.94 -242343718347.16 -124125951652.10
500000 19 -294069904605.34 61550537268.70 -225466380065.40
500000 20 381205013007.48 -163705079741.66 258254014924.59
500000 21 -356113943180.27 -108059292722.85 -461419733430.49
500000 22 281303564137.81 394349786561.28 -455520093749.63
500000 23 -160005083184.10 106925689061.79 -350768559573.53
500000 24 -323935878799.13 -149945389745.00 -489528368346.89
500000 25 -44945110615.23 461452674907.94 -76288169939.21
500000 26 -231229060434.62 -314071243231.06 -7140605134.18
500000 27 -157877410950.48 27736194104.28 14192117994.27
500000 28 162586679826.50 -280780142743.75 130696252204.80
500000 29 -422251233879.85 76018501265.07 -214149732554.38
500000 30 -188687019863.82 -211328818536.04 100083498329.07
500000 31 -478815162188.26 401690180504.45 55893041215.82
500000 32 -52083404197.69 -493263310139.69 271715237173.76
500000 33 230191024065.41 -12559930857.43 -208732854911.49
500000 34 -415047421438.36 -254349011922.00 205451000947.35
500000 35 369792618823.36 55162719148.70 290983530345.48
500000 36 -166194601717.44 -306298830058.94 26901514195.90
500000 37 -275005931891.60 -118836799171.24 280485514866.33
500000 38 -453875554518.21 -400797540627.11 -127212425168.64
500000 39 196610204160.61 345977744916.46 313754383451.16
500000 40 -128023796164.53 -239693526095.71 422195310810.36
500000 41 -86194979592.75 70846834733.23 -244827706203.25
500000 42 187682606705.80 -97212803124.62 -173691157071.15
500000 43 -33273087343.79 -275993084077.72 -492223548622.94
500000 44 -3249029855.16 68646661227.69 -127944351808.71
500000 45 146330447514.09 298978186588.97 -99032368755.33
500000 46 3118743608.07 474496284640.48 -189960745161.65
500000 47 477302219963.64 -100240734072.71 -191523806579.27
500000 48 228609797105.77 109960076982.24 17019488898.63
500000 49 -207831292052.98 303477833052.14 -428507811760.60
500000 50 419513422354.05 -252177877320.42 4189383022.28
500000 51 283588937803.63 430382978535.58 120274425014.02
500000 52 330103096236.92 -218478724512.44 486735328963.52
500000 53 238852132250.36 -77836675592.39 -404728353528.49
500000 54 -113525548682.87 359089119756.25 8749986556.02
500000 55 -118239356370.29 -281891293147.71 -101794993882.57
500000 56 302515246438.28 212708642389.06 -479121002625.27
500000 57 89193947902.45 -26489704345.67 -2910925262.46
500000 58 -194905249072.24 -389199609588.12 -388337204604.35
500000 59 -402228814012.62 163393422199.78 -291693431771.53
500000 60 -492752709971.90 -260438079451.25 49744233332.44
500000 61 4025219820.30 -170157009917.60 32583813671.22
500000 62 109357671563.07 128024998252.49 -24829753292.82
500000 63 -159758924018.89 400648756543.52 -168734013480.14
500000 64 -377243803387.21 362981784503.09 -140334678438.10
500000 65 148229379067.40 -41995729724.61 -248169239595.13
500000 66 -153553214209.53 -261242204468.25 481416152029.59
500000 67 439975571513.40 -492943817892.82 106491820825.41
500000 68 -441158755497.66 -122079937418.02 -269610400182.65
500000 69 193356830072.25 83631361925.61 137361884801.79
500000 70 -137729376449.16 -131069828891.39 -169188255580.95
500000 71 -133020273717.17 -25968982344.87 -468509705050.16
500000 72 -340896494345.37 -407866692313.30 -226205632614.00
500000 73 -35786027910.72 418667333841.25 -454543871872.34
500000 74 -405966261124.29 171308508169.46 490558874325.03
500000 75 -463515118521.08 -125644722644.64 -192193531847.90
500000 76 -159648788820.81 120781358921.73 469280812230.15
500000 77 182484582971.12 -391659679777.42 -17692532498.95
500000 78 475850764445.83 -136930395092.42 319509100378.73
500000 79 -250898478448.30 18961982893.55 -53927274980.29
500000 80 57381502449.46 -322248224954.50 177681261032.02
500000 81 107460380900.77 -147362373068.59 299939991622.42
500000 82 60498616444.06 -167911790466.60 189444613225.08
500000 83 -395895946289.34 240318384971.09 -414026396980.51
500000 84 152435078526.42 -262412297436.36 225334204855.62
500000 85 339333200234.97 289886372056.72 -49580530924.89
500000 86 -316440033191.22 -174507085366.96 74947489229.01
500000 87 50197803689.52 -270520265427.83 -381748297783.46
500000 88 -380516920367.20 -34553192791.23 119196751858.27
500000 89 -122874855843.69 145439140609.99 302532036378.53
500000 90 73862127524.09 -302928676542.53 241643507614.67
500000 91 359862707753.57 300639161273.80 -344890859175.40
500000 92 4261951104.51 -433596916926.24 11141529168.22
500000 93 443429795757.58 242065734883.52 215861463671.81
500000 94 -322666112939.07 -203121078714.61 376471134063.00
500000 95 623834469.68 465391169399.69 316776152003.33
500000 96 -86342921827.31 490787844936.98 248555505998.62
500000 97 -414407984345.93 299275177342.82 71262916897.30
500000 98 376108031049.06 -378158321012.71 -15848049044.46
500000 99 -159164869466.18 -40007444607.48 321707512076.69
550000 0 692565.23 22751.90 9992955.27
550000 1 148707924949.70 16353328657.70 164486.53
550000 2 148751264011.78 16731988889.93 1166336.45
550000 3 209348971594.47 -433319652359.82 -149585811485.85
550000 4 -346485164455.01 -68430068387.85 -375990629122.20
550000 5 -102721843347.72 110610184268.16 -71524203300.63
550000 6 393301401612.45 -207189513708.91 -15885823399.86
550000 7 198785945931.80 -216022910597.97 317036653854.39
550000 8 255153943159.72 -468129224720.95 42658851501.31
550000 9 54473364975.41 -317812409007.54 321029058572.00
550000 10 37989909229.37 -438480802826.82 -499479567576.37
550000 11 -206945239847.77 209551719265.70 -346437808656.65
550000 12 313267666211.02 414238417857.26 -136996466780.77
550000 13 117618951651.68 139437783180.48 -69488842112.09
550000 14 -387702831498.50 -31181500974.59 -133029581970.18
550000 15 370861076114.46 -198733866886.70 -5751693237.91
550000 16 27319840685.33 296824560081.54 -370606399552.11
550000 17 261472892246.81 381250481008.43 -98646035358.05
550000 18 68941910155.76 -242305575981.49 -124106521630.62
550000 19 -294050813145.56 61546664047.69 -225451105656.69
550000 20 381193544711.46 -163700426596.12 258246100653.26
550000 21 -356102328021.75 -108055558755.72 -461404587510.80
550000 22 281296939059.39 394340666169.76 -455509078701.61
550000 23 -159996425496.54 106919372636.83 -350749881478.84
550000 24 -323926030205.90 -149940797056.71 -489512740324.97
550000 25 -44943447021.38 461436878607.36 -76285395397.29
550000 26 -231215709729.45 -314053178847.62 -7140244586.96
550000 27 -157745842289.87 27713066682.69 14180323533.38
550000 28 162573052967.32 -280757453258.79 130685470781.52
550000 29 -422237409076.57 76016391777.27 -214143399858.87
550000 30 -188662721915.29 -211302123575.87 100071117525.24
550000 31 -478801221621.28 401679187019.03 55891007682.14
550000 32 -52081585367.53 -493244698232.44 271705228624.79
550000 33 230164158798.96 -12558488143.18 -208708870249.50
550000 34 -415027898314.81 -254337056225.72 205441292751.85
550000 35 369780603787.50 55160750842.70 290973675127.56
550000 36 -166181102051.55 -306273778985.72 26899412133.35
550000 37 -274992151872.10 -118831104387.05 280471749638.16
550000 38 -453861916953.42 -400785865547.57 -127208608355.03
550000 39 196599217716.50 345959290478.31 313737948857.34
550000 40 -128016853497.63 -239680363187.95 422171935051.24
550000 41 -86179455472.28 70834054891.68 -244784238414.96
550000 42 187650881611.19 -97196284077.10 -173661930116.95
550000 43 -33272078448.24 -275982280485.10 -492204381587.93
550000 44 -3245150310.56 68569498794.00 -127799297910.57
550000 45 146318579503.33 298953386541.80 -99024075145.98
550000 46 3118321972.29 474471676816.86 -189950338391.80
550000 47 477278877574.21 -100235529789.86 -191514568320.35
550000 48 228561384396.44 109936404315.19 17016261636.96
550000 49 -207823044823.54 303465606559.66 -428491593905.54
550000 50 419501013933.17 -252170117886.58 4189712848.46
550000 51 283575091448.35 430362390832.20 120268458719.65
550000 52 330093811090.29 -218472264497.64 486721409658.08
550000 53 238844916302.45 -77834145802.20 -404714958308.91
550000 54 -113517994293.96 359066152716.83 8749054826.97
550000 55 -118226748617.96 -281861892317.66 -101784734173.54
550000 56 302505264006.19 212701996731.33 -479105966358.93
550000 57 88817930992.51 -26378447938.11 -2898198741.07
550000 58 -194897983701.22 -389185832582.33 -388323373475.97
550000 59 -402209154740.60 163385948588.13 -291679385006.90
550000 60 -492733114422.01 -260428083157.04 49742208747.20
550000 61 4022771242.09 -170043106611.45 32562027615.61
550000 62 109280706812.85 127934490512.50 -24811784729.28
550000 63 -159752823482.06 400634679803.72 -168728344225.92
550000 64 -377227401773.54 362966167212.74 -140329000248.45
550000 65 148208613071.90 -41990112551.43 -248134599808.20
550000 66 -153547227239.40 -261232130727.97 481398342243.40
550000 67 439965217206.14 -492931924858.00 106489051852.41
550000 68 -441138676929.66 -122074153055.01 -269598140206.07
550000 69 193314801380.80 83612556579.65 137332069383.57
550000 70 -137700359823.02 -131041763910.97 -169152538081.78
550000 71 -133016068996.93 -25968526318.04 -468496096023.54
550000 72 -340884311533.16 -407851756855.83 -226196951374.83
550000 73 -35784724315.53 418654905675.65 -454530931743.26
550000 74 -405956596539.64 171304488500.94 490546798538.76
550000 75 -463492008848.15 -125638542353.60 -192183808278.30
550000 76 -159640446310.64 120775076473.26 469256573713.26
550000 77 182476953645.50 -391642533627.21 -17692218191.66
550000 78 475834878583.89 -136926210826.62 319498491579.20
550000 79 -250847034139.79 18958453651.12 -53916124419.07
550000 80 57377893513.23 -322226136527.97 177669631532.51
550000 81 107451292662.93 -147350312982.98 299915302150.24
550000 82 60486231082.74 -167878234337.90 189406797310.34
550000 83 -395884333574.22 240311419847.14 -414014025213.16
550000 84 152425396520.99 -262395017750.80 225320070803.49
550000 85 339319701909.28 289875571126.03 -49578976846.66
550000 86 -316418022083.61 -174494888951.79 74942181997.58
550000 87 50196599674.88 -270511071524.53 -381735298954.64
550000 88 -380496044257.17 -34551344728.84 119189920391.63
550000 89 -122865791392.07 145427927885.47 302509407578.47
550000 90 73858172518.05 -302911112825.53 241629791218.72
550000 91 359849557259.92 300628744442.69 -344878577887.35
550000 92 4262242424.79 -433578131394.43 11140613470.99
550000 93 443410976554.68 242055525412.07 215852314251.74
550000 94 -322651575726.16 -203111686980.39 376453711749.64
550000 95 623943039.48 465372776781.78 316763426385.08
550000 96 -86339041314.96 490768065441.74 248545016258.84
550000 97 -414386578985.92 299260364080.78 71259392063.72
550000 98 376090795694.64 -378141415771.80 -15847768719.16
550000 99 -159153005463.48 -40004268898.69 321683711314.11
600000 0 818079.28 29406.14 9991614.56
600000 1 148538390434.12 17833615488.15 190978.34
600000 2 148530808417.57 18213588876.90 -144737.18
600000 3 209336833958.97 -433293442426.47 -149576745647.43
600000 4 -346465942778.20 -68426610417.56 -375969798150.16
600000 5 -102637837301.88 110520353727.72 -71465532910.37
600000 6 393283953682.70 -207180580826.09 -15885459041.76
600000 7 198776770884.73 -216012235701.92 317021994371.34
600000 8 255141020485.84 -468105595299.29 42656442424.88
600000 9 54471414810.83 -317799159443.36 321016446335.09
600000 10 37989047645.72 -438469717745.81 -499466546088.94
600000 11 -206937271185.34 209543394986.63 -346423697360.00
600000 12 313252431862.53 414218229865.83 -136989285960.38
600000 13 117558789998.02 139365877483.49 -69453724579.06
600000 14 -387681380799.47 -31180251758.57 -133021876092.04
600000 15 370841740993.64 -198723747830.12 -5750949174.39
600000 16 27318622139.63 296814196776.34 -370593159566.53
600000 17 261463596767.92 381236654119.06 -98642298146.33
600000 18 68930042145.69 -242263798164.45 -124085229487.01
600000 19 -294029878395.63 61542405135.24 -225434418301.04
600000 20 381180990225.73 -163695306373.12 258237449727.48
600000 21 -356089575469.51 -108051479995.10 -461387969288.79
600000 22 281289677638.22 394330652762.94 -455497032037.22
600000 23 -159986937210.08 106912501612.45 -350729383743.70
600000 24 -323915212509.53 -149935755870.07 -489495648875.03
600000 25 -44941638822.08 461419603851.73 -76282376571.30
600000 26 -231201064160.40 -314033356608.72 -7139843969.21
600000 27 -157601673816.55 27687726379.89 14167397304.45
600000 28 162558164652.85 -280732581717.87 130673673988.86
600000 29 -422222311740.03 76014053264.54 -214136422026.31
600000 30 -188636112441.22 -211272840770.74 100057511131.20
600000 31 -478785992110.07 401667112972.69 55888823780.67
600000 32 -52079573775.49 -493224272425.78 271694220988.20
600000 33 230134751200.12 -12556906297.53 -208682577425.50
600000 34 -415006504350.90 -254323954806.88 205430659223.07
600000 35 369767432273.85 55158609891.44 290962908743.31
600000 36 -166166308815.78 -306246344881.40 26897100694.58
600000 37 -274977049638.38 -118824838470.83 280456636373.53
600000 38 -453847005155.90 -400773065954.85 -127204434650.97
600000 39 196587226799.71 345939065695.51 313719908649.78
600000 40 -128009236538.70 -239665940877.74 422146341282.97
600000 41 -86162459370.82 70820066803.58 -244736594416.80
600000 42 187616112474.11 -97178185870.93 -173629882426.44
600000 43 -33270945835.75 -275970460533.99 -492183402038.69
600000 44 -3240913789.79 68484882108.68 -127640348857.26
600000 45 146305551848.77 298926211911.95 -99014994857.38
600000 46 3117886340.11 474444704324.60 -189938984813.77
600000 47 477253325478.18 -100229861022.90 -191504442724.91
600000 48 228508347929.06 109910504106.08 17012689511.80
600000 49 -207814029044.36 303452259630.15 -428473793811.95
600000 50 419487415551.45 -252161642244.85 4190030745.90
600000 51 283559972403.02 430339869561.62 120261952023.90
600000 52 330083636724.17 -218465215310.17 486706177869.23
600000 53 238836966270.99 -77831376409.29 -404700317603.16
600000 54 -113509733376.39 359040953852.90 8748068631.43
600000 55 -118212965476.14 -281829691521.91 -101773463197.81
600000 56 302494373960.59 212694712353.70 -479089491079.44
600000 57 88404922482.69 -26256187126.22 -2884259600.27
600000 58 -194890064377.80 -389170751737.01 -388308241514.78
600000 59 -402187626250.23 163377716321.63 -291663983740.37
600000 60 -492711649341.06 -260417099289.49 49739995587.70
600000 61 4020068218.75 -169918333983.57 32538160843.18
600000 62 109196372379.01 127835344453.61 -24792140653.12
600000 63 -159746188081.64 400619263141.55 -168722110641.08
600000 64 -377209424174.47 362949034921.51 -140322736285.37
600000 65 148185872854.62 -41983934327.69 -248096647126.94
600000 66 -153540684263.25 -261221113026.76 481378793041.07
600000 67 439953886209.20 -492918936678.32 106486046301.98
600000 68 -441116642190.16 -122067827557.81 -269584685584.12
600000 69 193268733673.90 83592001366.62 137299378484.97
600000 70 -137668566540.07 -131011057792.70 -169113411289.98
600000 71 -133011482904.97 -25967995870.45 -468481145059.07
600000 72 -340870952511.76 -407835415304.20 -226187490351.59
600000 73 -35783319421.42 418641303154.59 -454516716507.59
600000 74 -405945989919.76 171300071690.82 490533585328.89
600000 75 -463466673218.91 -125631758881.88 -192173162635.29
600000 76 -159631302774.59 120768189355.03 469229985328.05
600000 77 182468575085.17 -391623777002.61 -17691831068.51
600000 78 475817444588.01 -136921580724.11 319486842605.72
600000 79 -250790698098.65 18954554853.40 -53903922571.15
600000 80 57373916784.61 -322201974420.44 177656859179.72
600000 81 107441380207.32 -147337120224.24 299888307108.14
600000 82 60472708466.17 -167841512175.22 189365409714.51
600000 83 -395871622244.03 240303788411.24 -414000505384.30
600000 84 152414777166.27 -262376122177.47 225304549166.12
600000 85 339304957074.17 289863704027.62 -49577240387.09
600000 86 -316393919487.72 -174481539445.20 74936379560.74
600000 87 50195236153.02 -270501014657.79 -381721082371.82
600000 88 -380473196427.79 -34549317710.50 119182471425.28
600000 89 -122855832165.95 145415657193.47 302484578049.40
600000 90 73853818702.75 -302891908579.45 241614766114.09
600000 91 359835192544.37 300617312474.68 -344865131893.42
600000 92 4262517133.66 -433557580071.03 11139652467.48
600000 93 443390376666.10 242044343273.95 215842297376.96
600000 94 -322635643124.65 -203101417597.45 376434663023.27
600000 95 624050492.64 465352648582.62 316749519323.54
600000 96 -86334826841.95 490746395332.45 248533569038.89
600000 97 -414363169388.26 299244104717.77 71255522806.73
600000 98 376071912630.40 -378122852261.79 -15847418805.41
600000 99 -159140018076.27 -40000811017.08 321657641552.29
650000 0 947665.58 36513.49 9990156.98
650000 1 148354131544.55 19312219512.08 218267.98
650000 2 148295781020.83 19686497320.83 -1448782.91
650000 3 209323609892.40 -433264982300.25 -149566902885.17
650000 4 -346445044284.99 -68422821365.49 -375947148167.38
650000 5 -102546502956.48 110422633599.49 -71401760238.00
650000 6 393265020207.60 -207170865401.35 -15885033985.02
650000 7 198766777492.80 -216000671178.18 317006029098.81
650000 8 255126989983.22 -468079932221.35 42653848038.83
650000 9 54469272962.70 -317784789216.73 321002701878.92
650000 10 37988100776.96 -438457645152.00 -499452399735.82
650000 11 -206928571441.31 209534330542.29 -346408362399.00
650000 12 313235854007.54 414196264776.82 -136981517293.96
650000 13 117493376158.57 139287740372.20 -69415500367.92
650000 14 -387658076788.27 -31178853465.19 -133013534466.63
650000 15 370820752858.87 -198712742492.00 -5750179606.50
650000 16 27317319465.85 296802917149.40 -370578775422.43
650000 17 261453479320.85 381221627977.24 -98638250662.00
650000 18 68917141282.51 -242218386561.13 -124062075980.92
650000 19 -294007101147.09 61537760584.17 -225416318337.29
650000 20 381167350634.48 -163689719934.34 258228063383.32
650000 21 -356075686893.06 -108047056732.29 -461369879714.61
650000 22 281281780521.77 394319747833.22 -455483955536.97
650000 23 -159976619076.65 106905076177.15 -350707067118.70
650000 24 -323903427002.74 -149930266571.42 -489477095051.74
650000 25 -44939686490.09 461400851642.56 -76279113633.86
650000 26 -231185124451.37 -314011777064.00 -7139403291.97
650000 27 -157444885638.27 27660169274.34 14153337382.49
650000 28 162542014780.64 -280705530308.72 130660862782.80
650000 29 -422205942522.31 76011485787.43 -214128799287.58
650000 30 -188607192166.32 -211240970318.30 100042679207.12
650000 31 -478769474988.93 401653958975.38 55886489605.84
650000 32 -52077370358.16 -493202034728.08 271682215326.41
650000 33 230102801670.45 -12555185649.58 -208653978530.90
650000 34 -414983240992.07 -254309708096.93 205419100632.52
650000 35 369753105520.43 55156296518.19 290951232868.34
650000 36 -166150222797.54 -306216528365.03 26894579929.02
650000 37 -274960625916.20 -118818001636.52 280440175501.49
650000 38 -453830820325.31 -400759142473.16 -127199904235.78
650000 39 196574232169.52 345917073587.33 313700265663.56
