50000 895 -1447715501200.09 -675518886862.49 15778623578.04
50000 896 1139225656511.76 -1189141758640.62 282922143010.77
50000 897 883488477525.55 1284500995421.63 305352275273.13
50000 898 -1095906128515.19 -1218171424094.23 -81278689926.44
50000 899 402523862918.80 1322960741411.20 718085991290.12
50000 900 -1551116223431.27 153435586501.06 414425931457.56
50000 901 398646758835.54 103462757000.01 -1278473406158.84
50000 902 -731331375136.14 -1243492481358.90 -1199015624737.77
50000 903 936534457299.51 1273112113298.17 -614673677331.77
50000 904 1244270329992.29 -1160469449835.73 983399361801.00
50000 905 -44992920445.50 95926676759.60 -791909073832.38
50000 906 -411890043288.07 -1044255862624.66 -1773013889385.29
50000 907 1251320026607.04 1748403858476.40 -1659735811815.85
50000 908 -383146936730.53 -168753152887.07 1820036059479.84
50000 909 -337007778909.53 -1797976591048.74 1831780114512.72
50000 910 498080288900.72 970233067940.17 -390300724648.70
50000 911 -362530167939.52 865370405863.91 1971735733418.81
50000 912 -365439214578.16 39840773192.70 604322285415.17
50000 913 539612205684.85 -772947205071.34 -1335433738843.41
50000 914 1727753617256.95 -463020286690.27 1792997813020.46
50000 915 -1567547479162.59 1240113805442.32 -744246088298.22
50000 916 -1281461182101.69 -458244031768.18 36102816834.58
50000 917 1450430569192.78 1064037063579.88 -283705843689.14
50000 918 -279092286282.76 877957189690.43 14002351747.89
50000 919 -1077095502130.98 1210457395763.16 -11203725043.69
50000 920 -1444659102271.57 -1527197192579.16 384701008446.47
50000 921 -406106454730.37 -938012882801.88 -769280400193.55
50000 922 -1580636327343.66 -672881776100.81 -770728212460.49
50000 923 -1377728777865.49 -950462255299.43 1264190205219.73
50000 924 711321788345.73 -1503206525292.36 326509453021.59
50000 925 983373699757.03 -865724575789.02 -1833260542803.31
50000 926 324522931979.91 -1656283828336.71 -1341774581201.69
50000 927 -121852178633.18 -869988325702.69 -1526154575948.11
50000 928 440280446887.88 -1009708914401.23 946826496357.96
50000 929 457408996852.20 -13196922099.86 -1041965711151.67
50000 930 -681922339870.75 522950765748.89 1641906116896.31
50000 931 -1461769432600.72 188361657693.80 1269892651018.64
50000 932 -501336171174.63 1479527557100.56 -1036891360991.65
50000 933 -42353421156.96 -815973509949.26 -491941048005.89
50000 934 291150803158.49 1591585989721.50 1877653798029.22
50000 935 -1019541673003.98 1820432373803.12 -365428206898.47
50000 936 -673569750374.06 -1354047685732.10 -1148907060441.77
50000 937 -1402444828066.16 -276613360500.83 1852327368871.58
50000 938 75989284083.84 1827220084796.13 -1171640079718.85
50000 939 -467377258963.94 -1775153921385.65 1224443661358.52
50000 940 54837376918.19 -235765792710.20 1966054749453.37
50000 941 537912478069.05 630594707423.06 -1033349222535.95
50000 942 1260641500793.76 180129358610.58 -1338338873579.99
50000 943 -574561671925.22 196775262108.69 -320603603405.51
50000 944 467639906248.87 -234881979111.68 -497870612857.89
50000 945 -61213261633.57 286080314160.63 107853130640.34
50000 946 -728581742332.31 1894222228624.64 -697925743185.31
50000 947 -1919017959215.02 1454485966536.64 1574710079297.81
50000 948 -1926371204770.51 160206996422.07 -65151858020.44
50000 949 1452415037183.08 -1094079676828.83 966733134881.20
50000 950 -1890566822484.52 -1851647263120.12 -519172579347.35
50000 951 117695570466.45 -1254118035301.60 1785324460833.67
50000 952 -147619454874.09 -1385081517068.84 -1831182917090.56
50000 953 698191600378.06 -460117777482.73 1531766318699.72
50000 954 -362960354831.50 1573851801876.84 -588004884971.20
50000 955 1765518263452.93 -325032558050.69 -957540288276.61
50000 956 621950229046.88 -1812904504716.53 1787731479731.76
50000 957 1576365052182.25 59450010575.37 868360477153.10
50000 958 44374604179.04 -1102103276610.84 1967749010301.02
50000 959 -1805299211303.99 -1728170728642.39 -1444060843915.03
50000 960 -1631619088487.28 426924373846.70 -75391208907.88
50000 961 1416759237313.10 -331857070093.62 -134248453213.17
50000 962 1324671537249.56 1133491859499.06 -307879184157.46
50000 963 -1496119295571.08 1040384208168.17 477591304615.14
50000 964 -741749219334.13 -1367333063003.18 500008520035.60
50000 965 -327146446197.01 137714864709.18 -1917627370334.62
50000 966 1531196775692.46 682983381310.14 -650310758389.90
50000 967 -149887612336.02 -1297557050919.46 -725364308555.92
50000 968 1052778023384.01 784997447857.79 1710606141963.86
50000 969 475005828429.30 635994881863.76 555368644382.73
50000 970 -1422672376265.27 -1413379042066.86 -679022118758.08
50000 971 -913174291840.59 -288279417569.34 1188557773152.34
50000 972 154733729315.76 -1785321479799.74 -1657251089664.54
50000 973 415088852494.11 264735439422.50 1458461870793.25
50000 974 -324807064818.17 -1349171767786.71 279180348687.30
50000 975 -1493716897471.92 270065038172.42 -673833276243.75
50000 976 393692216107.74 -1021322651762.29 -179783721473.20
50000 977 -1807725056711.68 217063829799.62 1278244857077.58
50000 978 -615212240276.34 -1250187010370.65 -1460832801282.07
50000 979 638810616861.88 416240131455.49 1674257597883.99
50000 980 -1332655339393.79 -482597406100.25 -732514055502.68
50000 981 1690161016329.98 -748593382674.89 -632334692528.40
50000 982 1951012465343.77 1381878586693.75 -12019574492.85
50000 983 -466934628583.66 -655277235743.96 -292486200340.35
50000 984 -1553474406385.48 384447191129.83 -1945578361118.10
50000 985 397170666673.94 -1591145262061.02 1785104550525.25
50000 986 -872024828733.13 -200554864235.60 -1542704464074.10
50000 987 -684729760282.54 -1028338116715.22 809827935993.48
50000 988 76593133307.57 -100132135291.31 337924862038.68
50000 989 -1814579567286.64 1713484758887.55 1812616584165.67
50000 990 -216660543411.88 -1248734737757.39 637434922783.15
50000 991 1732783909566.85 -460745835013.50 405858629758.84
50000 992 -1173453405970.85 -264716337251.19 917345025465.45
50000 993 1918709333524.73 1648360217759.73 -937523180197.45
50000 994 1484934245940.74 -1527915426324.22 1355889712635.93
50000 995 1774789611929.07 -912684528145.71 -1829343445695.49
50000 996 -863267944928.11 1792941331952.33 -1547218768981.98
50000 997 -837366345839.79 -1375350140088.54 291908770100.58
50000 998 1635613653779.51 -1771268468128.64 1874446581822.47
50000 999 -75104874903.13 -777069615153.65 -1432317911500.93
100000 0 48836.91 869.01 10001423.77
100000 1 149533641993.24 4467675103.15 16285.06
100000 2 149888104339.21 4616336817.14 9223518.83
100000 3 744944625998.00 -1170346191021.94 -1009917175816.24
100000 4 511403436299.86 1147235186370.16 1231722394613.49
100000 5 -1455982586584.97 1045332423843.87 -95037780200.57
100000 6 -102011809256.79 1525591020548.43 168496601280.45
100000 7 -68378013317.22 817076813717.59 117187777382.12
100000 8 443742916209.30 1279481877134.93 -1590218489980.24
100000 9 -1936463188939.77 -961687584482.62 -1700265535554.28
100000 10 -624013109139.86 -674429406254.71 -691514294874.79
100000 11 1110163762804.33 -703289408761.48 274360098025.71
100000 12 1758969771403.30 1500283963909.23 21177959016.08
100000 13 -794897286625.99 70877710394.63 -218135769473.22
100000 14 1194303399420.03 -1715230955455.80 -1975958347673.17
100000 15 462957437701.22 -1192023290890.76 100339420084.32
100000 16 219931643111.33 -1232205430624.52 -1662130048077.64
100000 17 1046379765460.21 -1211552522556.89 1341097667031.49
100000 18 -33031907080.43 1206069036150.39 1403741950359.08
100000 19 -897362089667.40 -1241230994190.49 -422673586329.45
100000 20 1672856452695.61 -1946113552239.39 1755171929982.20
100000 21 -908775665182.50 453495127299.68 -1944984227242.06
100000 22 96707205435.29 -1479380175579.70 -83258728764.79
100000 23 1212999610381.19 -1253234960297.76 961030635515.12
100000 24 1073708296310.54 -1785439241033.66 -981507586054.06
100000 25 -905455593487.51 -1128799771438.18 -1490286365707.06
100000 26 562076474595.53 1959186579138.67 719932121791.97
100000 27 -1794966965028.53 -41317897181.68 -45062925152.93
100000 28 -1787509467363.84 -544160910620.65 1613363519758.74
100000 29 -56758565196.06 -589976014680.53 670704168696.36
100000 30 -398631057875.01 1746475770669.91 1551275809664.63
100000 31 -1815853459272.44 909422852134.74 -444758863833.48
100000 32 1575051809858.14 -1572342329501.23 1542282480202.24
100000 33 1555290837220.71 1789029320421.52 -897968869196.07
100000 34 1478758808133.83 951593130107.66 -241705420504.10
100000 35 402356767530.54 1582345761996.10 76332762660.11
100000 36 1361434058673.43 1140220227213.53 784203915084.22
100000 37 -550168726889.45 -519289920512.93 -209730691449.74
100000 38 470338732047.82 660497340435.45 1038502038126.02
100000 39 -1691250599565.51 107909388863.63 -1719642363360.73
100000 40 -1816390062645.58 -16280347454.41 -1725374674835.15
100000 41 -1309682397489.23 -616180440519.13 -801914563021.20
100000 42 -1864203058669.15 -123867874236.76 -349516602375.46
100000 43 150244751263.02 -509685147127.27 1588978914430.94
100000 44 -713004284832.58 221472978521.23 466067485787.48
100000 45 -669356164954.86 -202029423926.71 1489612680742.22
100000 46 44804013160.07 1674503975608.66 1307823884286.72
100000 47 88820802398.95 -348155694541.09 -659521881216.24
100000 48 735859828061.63 -1202694557744.64 1866531252470.35
100000 49 1225437174026.76 -928186861448.38 507526182767.70
100000 50 47056366881.64 686334992722.54 739587148532.91
100000 51 1913055038066.20 1007295881249.44 1057661289715.96
100000 52 1799764104981.43 -670863344092.11 -1059462046269.64
100000 53 -856329684720.41 1138199493868.66 -1943470171208.92
100000 54 1078278573473.58 -1437292113305.57 1506687579923.52
100000 55 -391545135503.89 -1704657436269.34 1494145163567.08
100000 56 1963227340193.76 951490709624.01 -231062002169.70
100000 57 408532253126.29 1518017055725.50 -1141168693771.10
100000 58 867745979604.30 1477795901761.12 -1148988182704.82
100000 59 1288024088069.42 605512477661.67 -1703803174060.49
100000 60 201947751264.99 340685013974.16 -54007208162.99
100000 61 -422655271775.12 422864396253.05 -1777400619993.83
100000 62 -1401317549958.89 -1766208754.72 1457806887298.08
100000 63 -481891477719.28 -1328933256249.27 -1514538484277.87
100000 64 172882604665.54 -1429567058991.06 -1874770185269.71
100000 65 -1795159065438.86 -218388798846.19 -1536083486304.96
100000 66 146863576059.57 -227607555014.19 -701406313882.40
100000 67 -751775792273.03 -930195542881.44 1619840787774.04
100000 68 -984137932158.79 -1111610679930.54 -720399592101.22
100000 69 -1631577693909.46 1474432363597.49 105144753241.15
100000 70 -534938712557.77 1256981399724.66 -1881102665641.83
100000 71 -1201469847360.99 178387821166.50 -1438165272046.53
100000 72 -1012520701889.93 -1708441625050.27 -1613014367416.02
100000 73 640191613423.31 1072833777401.09 -1242855223042.83
100000 74 1804877183526.63 -570179953745.32 -61403601336.33
100000 75 -282274143169.47 1476391824461.37 1234760940597.80
100000 76 -1098526834381.57 1979774024952.42 -625498992325.89
100000 77 -547239126930.32 1429493183132.84 -917205819938.85
100000 78 -951840447123.21 -1299282171217.91 684788543906.22
100000 79 818842295278.23 682334576152.05 1003315891970.78
100000 80 1811994995015.60 33187542868.15 1614265377136.92
100000 81 288848203254.36 751728832242.41 496121815349.18
100000 82 -1317914180197.30 -582658803644.58 937583487945.17
100000 83 -1749882557198.65 247265959430.00 -1289220897290.88
100000 84 1089837177097.21 -49331639824.51 659813156987.93
100000 85 -4641013795.21 1264382662031.69 219253583732.14
100000 86 -1804114641407.90 -1707191775093.64 1861857941694.29
100000 87 1826646445121.28 -1576626350931.29 -804041704902.22
100000 88 1601725217546.86 -380733241752.10 752668643393.00
100000 89 1549258381952.42 1688085996152.73 -789644910186.07
100000 90 -1032813880682.69 -1856469929943.31 -143826467562.98
100000 91 147896235178.30 -1483941806589.14 -1346307694830.06
100000 92 1611449764111.14 1754754232373.78 -798487275306.76
100000 93 -1060514368914.23 -634826878498.85 1493771142805.95
100000 94 -1995675431246.63 -1867770078076.96 1866755499148.78
100000 95 -1283515983809.92 1442462309322.45 -1820008119104.24
100000 96 -1103641007400.71 684699851066.02 891762197945.63
100000 97 1812013533535.87 -1954031201218.69 -378654152988.50
100000 98 465893362743.09 -179259872370.19 1281184117509.07
100000 99 233143580245.47 -1130568285483.23 -419321824658.82
100000 100 -1731106500263.84 595746152362.84 651421175310.57
100000 101 1721435656018.85 -362033839552.22 -604398695351.81
100000 102 1096490727933.25 -1866396181648.96 -470198633410.81
100000 103 1908731907242.01 1957444941596.50 1475790474618.69
100000 104 -859725304593.82 818600736266.34 900981251487.38
100000 105 696295601053.01 1097081371981.62 -1748009939593.51
100000 106 420474859352.41 -1337002287872.27 237742388440.69
100000 107 752330472312.42 -1422966704986.44 1113537369847.92
100000 108 -634134494877.18 1647309546683.42 -110008426107.13
100000 109 1881779587686.56 344895487612.26 494159650287.29
100000 110 178580125946.55 -1607842227379.44 942598471906.06
100000 111 -146828895645.23 -1053600114885.38 -803013243224.11
100000 112 62397803960.45 901338706913.97 -1931880235899.11
100000 113 -986868396725.79 750525136103.75 -151832021240.34
100000 114 538940390829.03 1089928458132.99 -1532627929982.20
100000 115 -1461261675940.63 -1411158080638.07 1437119234048.79
100000 116 1060101011006.40 -1050852996922.12 265467988395.47
100000 117 397681466565.48 -1706895924117.07 480657262822.31
100000 118 -1859410617909.64 -1324332859839.74 1777183375413.44
100000 119 1246145559286.25 1653005429523.07 -1281855165672.88
100000 120 -221442704753.16 -1206102476711.97 -824342898136.61
100000 121 -407975861406.35 -226842362477.26 510445726739.05
100000 122 -891589321703.50 -675542811552.47 1704646791620.83
100000 123 -238819624756.36 1727927753652.96 1326964658911.04
100000 124 1624336987699.04 -1795087972854.16 964473357855.99
100000 125 740276743274.40 1579727591627.39 -1792708007791.32
100000 126 1417642654130.18 1710301183387.78 1717995053853.81
100000 127 1033332552650.25 903109215015.49 -295040025710.64
100000 128 10600556511.21 -918400706062.35 592571704395.65
100000 129 286726439957.28 -301286502520.74 -716034001346.01
100000 130 632873771993.29 -1789556130389.59 -320156848506.36
100000 131 -1042961691067.76 -1180898830925.29 -1643890229178.09
100000 132 348782097977.27 1094465188481.33 588234044842.62
100000 133 -532975375839.69 739396260878.57 -963255062431.09
100000 134 -281912326192.61 1810405527188.49 144588335832.32
100000 135 1940066250965.61 -779195152248.86 -1017399451162.50
100000 136 -242439595442.87 1401163636208.85 -329132909823.24
100000 137 673218441369.20 -558559553653.19 467583974719.00
100000 138 -1376527374820.40 -176490964156.51 -1323750032353.72
100000 139 -343717260897.72 643748476259.44 -901464911489.59
100000 140 -97085714056.93 1421237936716.58 1379481388300.98
100000 141 -680390271415.01 -686019158310.15 -1759890439287.20
100000 142 940719152546.63 207446955796.00 -1974423803490.22
100000 143 -330605886649.44 1521057248986.38 -1400183827156.41
100000 144 27915737738.77 1780842241079.77 1417014507752.87
100000 145 23050965788.72 1848344375858.18 1359588382354.85
100000 146 1919204579308.39 302800695778.47 1466963491837.46
100000 147 -1454264310902.28 -1804192966305.07 -1674528165768.92
100000 148 -119746177393.89 625013478546.59 461301750857.52
100000 149 -393470659547.41 -1326607953586.86 1422794867658.49
100000 150 -314379974387.69 377583880498.51 300159167007.25
100000 151 -804834989290.03 -741818873874.45 884519702037.55
100000 152 -830629957930.26 -1863234779703.25 -504745665351.79
100000 153 -833852043388.06 -166600429880.24 786250209460.68
100000 154 1030043884377.17 -1010001236113.33 -633041196317.12
100000 155 -1950473677385.86 -567213592236.35 783842309342.29
100000 156 -1856561072560.40 -1123099812572.13 939961791717.61
100000 157 1773793852456.60 -1609713831564.34 1312597477017.76
100000 158 -1268021724485.05 -1693499522784.24 110334813231.59
100000 159 -1337471818787.23 1139902248332.74 799683892718.37
100000 160 1265084293369.72 1250406297973.66 -1053336815576.32
100000 161 -857564708539.27 -1679618398519.01 -920855863369.03
100000 162 935735835317.84 492103320956.21 -429713510694.08
100000 163 -1906469724438.66 1153392744298.50 1905840011998.05
100000 164 867475409689.99 -1709367611722.00 1429127686032.31
100000 165 1669833326346.45 -1739068256993.82 260905285805.29
100000 166 -706657937524.72 1733228142207.16 1589147503490.12
100000 167 -977525293716.88 -1161395059916.92 1321940990933.54
100000 168 283780782302.15 -68105933034.42 1347494043615.25
100000 169 -237963084218.30 1153946122371.41 -1176459486319.39
100000 170 1997562242603.77 422964211057.35 1980154588403.80
100000 171 -1619852068332.43 -1272658463122.07 -584693442547.41
100000 172 -443648014268.69 1963589039935.44 -1601992431167.58
100000 173 -1883466305507.07 520654887793.93 -1726174775987.17
100000 174 -912001051060.66 -1819673737271.75 -440871760446.52
100000 175 -1242006972870.70 -892836484693.63 1900939370945.15
100000 176 1398816515203.77 55039799175.44 -936374987035.05
100000 177 1912616517268.15 -794381401793.95 -214785345727.05
100000 178 -600618305776.31 1157825953994.51 -777333309538.30
100000 179 -60148472079.93 -1680420652239.91 -46122626870.51
100000 180 1262659199104.08 1172609097049.80 381011819224.58
100000 181 1247789507887.04 -1095243104447.50 -1589496991100.46
100000 182 -164913887124.44 -1743808519366.18 -898108052229.94
100000 183 747620402431.13 -895166965569.41 -703776983063.15
100000 184 852595158507.00 -896552196576.18 1222689528976.54
100000 185 -494782226880.61 -953150872305.07 -1608063158464.40
100000 186 -1939559695031.12 999554391329.60 1104671776682.32
100000 187 665263560100.66 532615458320.51 847241870755.39
100000 188 -936659841648.23 1392053322986.48 -512803363016.79
100000 189 -1223924423498.48 315099825929.42 806457373581.44
100000 190 -687960475595.20 -1997665277040.72 949312908397.82
100000 191 253118356792.58 262103269510.81 -1603616941816.17
100000 192 -1569297838208.69 1388580930465.40 -1563780622641.57
100000 193 1277627154090.21 634759592013.67 1436604218630.33
100000 194 -1689660148236.49 -559985600159.10 -629177127586.85
100000 195 -1557319847336.96 375675372562.46 264201941676.91
100000 196 -565975574062.15 -97294628857.06 -50008355916.13
100000 197 -1926507495197.61 -1688904477870.76 -1235831433612.84
100000 198 1894230332875.18 445419354233.41 -255620017278.90
100000 199 -673761054385.21 1436844629130.80 -1173784049721.86
100000 200 454811553251.73 -250509843979.24 -1919615537274.61
100000 201 -1057970819513.56 -1584900807468.92 -889244260709.65
100000 202 1673454024269.86 77187527250.78 1772943891350.53
100000 203 -1593412793410.47 -1368908444247.60 -396268972721.05
100000 204 -118061298300.81 -481139181457.98 1964809342588.15
100000 205 919023658526.27 77114850980.50 -22398840505.26
100000 206 1219789739713.99 -1035278159647.09 -758393740170.90
100000 207 1566002576861.24 533429595870.83 234799532775.67
100000 208 1233879423099.13 266949196659.30 -794472300054.41
100000 209 1049616349635.91 -779848174730.39 -320341485581.74
100000 210 -212069318357.01 744062793614.34 704656918784.16
100000 211 749193986536.60 -1037625858966.41 357505759734.00
100000 212 658769759687.69 -1570642523486.19 1988585023315.29
100000 213 477579568681.66 369022964233.12 -1534411840969.26
100000 214 881900236486.34 -202010307865.25 -678924848742.04
100000 215 -1750603352317.83 1970489751786.54 -419922118776.46
100000 216 -1572809949545.92 -1471583824084.23 1597052669034.66
100000 217 1652496589687.10 -1218662240764.89 1988596995690.05
100000 218 735008119174.98 597919237021.23 1151675499719.35
100000 219 -1060504302559.95 -1499995719039.46 1968824529168.09
100000 220 -595120599279.95 -514991377275.86 -503270737835.14
100000 221 972624155817.01 -1321997269392.73 -104886109605.94
100000 222 -1391796202786.31 339419419859.41 -1585895855560.68
100000 223 -662222616227.18 -1959968034648.08 1251379609219.37
100000 224 -984998338159.33 -1232293499351.09 1651991824144.16
100000 225 -1732403717065.67 244057650811.40 -831600924795.69
100000 226 -1620080918868.09 -1051225111414.75 619093892984.76
100000 227 -1772916321449.70 597402658772.60 -710142844468.57
100000 228 1178875083971.59 1759961243618.32 1309610812474.52
100000 229 781836778404.88 -1888034379907.52 864112402697.97
100000 230 -723454346944.92 1094511507069.40 -1849426487594.87
100000 231 1332937119861.47 -201679333630.07 974134505474.99
100000 232 1034653671393.79 -1193281546078.52 -1034699249006.47
100000 233 -901120086840.01 1238084142001.23 -974332707882.30
100000 234 -295502726305.16 1923767936513.78 -787639144833.91
100000 235 1063120091548.13 -1868954390663.63 1283319685287.03
100000 236 326568425542.15 525949307259.45 1076297852839.69
100000 237 1900843876020.32 -1678930396754.80 -13281579873.66
100000 238 904621593700.74 900652429731.57 1803109747162.25
100000 239 -158639739631.58 379859246393.47 -1770925554916.74
100000 240 -1558281764093.51 -231609088670.64 -747854235430.83
100000 241 1628500958748.30 -1625409688132.78 1705784778169.50
100000 242 -1746711969662.05 -1296567417702.06 -594861240518.03
100000 243 424070756930.69 225269484685.58 1358658371292.43
100000 244 1117480024489.11 1095615981167.43 -1527944590463.11
100000 245 -840115197068.57 57115241845.91 455513134987.75
100000 246 1128780323968.31 1852307955975.21 -1154538213775.81
100000 247 -1841641997683.77 1460315726742.59 305457075734.52
100000 248 292242963919.29 -752602898830.31 -1977680889894.26
100000 249 -788438175529.02 219935285625.18 1291962227060.54
100000 250 710228047877.75 1910276536305.89 1476108860875.70
100000 251 -1683076960030.60 573630450072.76 1756497591535.41
100000 252 1721070999417.70 1724596908805.46 -90055110144.88
100000 253 -680470147695.61 427985709135.02 -1609400119689.44
100000 254 -1070497201989.71 -571432227884.40 -1936103385503.66
100000 255 -899962728080.68 1863013243206.54 695330263662.98
100000 256 -1530781991303.28 -1487602969013.95 -1045744682717.60
100000 257 -786490102263.30 -1202101641705.80 -371737986115.74
100000 258 1875289636085.45 -300085289318.90 -34877527561.41
100000 259 -1534154791613.40 -432534094458.78 -81242943152.17
100000 260 1865690107089.61 1067460552215.16 -1120602196323.01
100000 261 1818306583195.25 -1303684591546.01 733332011227.15
100000 262 -1281446075042.03 378951184502.73 -1372513939356.26
100000 263 1208827402954.04 -1379915411015.05 -155377468780.70
100000 264 1619544465288.08 -1620999520915.79 -1775214790067.06
100000 265 1024783653541.82 939228015885.62 -1647052496090.49
100000 266 -871762957784.29 1449319852070.88 1438337643047.58
100000 267 -91324783234.48 659950329811.82 1843725985801.07
100000 268 -533927475084.06 -549762008237.58 31186781253.37
100000 269 -728802106590.86 1361561721513.27 -1607341557450.92
100000 270 -65108227339.38 1833219455861.65 1015617489783.06
100000 271 -887556652203.76 521368396419.51 1354968611783.67
100000 272 -1540104360886.76 -1114401680548.04 -1070676303143.16
100000 273 -1836449416110.37 -785051690699.31 1583949375901.85
100000 274 875873991914.12 -1279376398305.11 -1125655460786.85
100000 275 1834973912134.16 342497759513.14 -1217728077088.02
100000 276 46702861547.44 1334405047827.19 -1894271127052.04
100000 277 557297864362.11 1993933585862.89 1445516350136.38
100000 278 -213060294145.95 1004577562283.42 -109275357277.94
100000 279 -1722374419013.71 650542816483.11 -651043587020.38
100000 280 -138565012832.02 269907226166.23 -969808677874.81
100000 281 -174145577951.11 172329502848.37 845674468161.98
100000 282 1376693367134.10 -683762589241.07 1261011832251.68
100000 283 -1955409460954.80 1915280081568.05 1304510566091.19
100000 284 1560387246664.23 786167429704.73 -497581009898.83
100000 285 661927404898.77 1669892038145.92 1740124759538.71
100000 286 -1989932477159.97 -1124437522945.16 1979422723768.32
100000 287 514126726495.96 -1609290777874.61 381321204572.51
100000 288 873333939325.94 340820578477.29 1323204651815.27
100000 289 184582400109.02 1359694258294.93 -818967428670.82
100000 290 -1129616176476.18 1505505056329.65 212767376962.60
100000 291 574343343304.16 -568823090484.57 -1180931657890.73
100000 292 129362480830.92 -1112254444910.55 532563453015.91
100000 293 -1642914692533.88 682903532054.64 1290475714633.33
100000 294 -929239247704.87 -605781634361.20 -1270024797365.01
100000 295 -714702091052.29 -866547212210.77 1090221505070.66
100000 296 -1611986020502.80 1108142117931.14 -1403168298921.75
100000 297 1222929654326.28 -1013327227843.07 957992446009.93
100000 298 -289284000473.48 721537181286.05 -488739611048.65
100000 299 -979986657062.43 -817514156340.27 1545606681574.52
100000 300 -1120973371580.23 540671422747.62 1111527096049.78
100000 301 -359769497065.73 836210927669.38 1305891108338.35
100000 302 1487934604822.26 -1486054648991.26 560237393833.29
100000 303 1352693379637.73 314233144161.90 -1298735770210.93
100000 304 -188901285929.55 881295802828.77 -1158620620395.46
100000 305 1069304538770.94 1656717829754.91 1742938536057.72
100000 306 311343898427.36 -688727855001.45 14355389428.86
100000 307 -940874643875.29 -1349375160711.60 979659714788.91
100000 308 457037873774.74 1929303320219.36 1463928543316.21
100000 309 -1765849424759.38 -1743251515092.89 916859509991.91
100000 310 401921606651.52 -292792749632.20 -409791086633.61
100000 311 -1157825814286.31 -1819287387025.57 -487888599672.68
100000 312 1794615835527.32 -1828791196658.30 1105075136259.06
100000 313 912655038561.43 875852628077.53 -520408626796.48
100000 314 1041543605854.88 1054783981107.18 461726515039.50
100000 315 1778946836789.79 1657974096226.24 -1326139945004.97
100000 316 -1331545267812.99 679202894348.86 -1157026402718.46
100000 317 952402107475.49 515592065794.23 -760891577384.14
100000 318 -1477416798633.62 1116614846573.26 1457585284036.79
100000 319 934919812086.27 -27218354365.81 1168825207239.94
100000 320 -532051634115.92 27122952869.76 -138103080540.55
100000 321 1558213328187.49 648414440823.21 -681253762263.20
100000 322 556968246313.17 -724960900866.49 -616882590744.75
100000 323 564586422775.87 761558365227.21 1649719701746.76
100000 324 366617528134.33 656742233629.45 1549921238843.73
100000 325 -608288607911.36 -1884776763449.64 -1428055866490.02
100000 326 1929107198523.45 -1552986819270.61 1834768876238.77
100000 327 115175586684.47 60102547915.25 -1795202821277.20
100000 328 -439489300637.60 668577552795.67 394201284596.16
100000 329 13697217307.62 1357443192393.96 -271863020604.52
100000 330 234752839808.78 -1810760444025.64 1817353601515.79
100000 331 359721307916.74 -1128422279301.48 211129082809.06
100000 332 1754779844185.15 265927591766.22 1338422546543.09
100000 333 261340421337.65 1678285408866.58 -1003346885176.37
100000 334 503892608451.28 -976644100136.64 -1962696820893.96
100000 335 -149742208038.92 1502267213307.68 1550990862591.59
100000 336 1306988363137.50 -1823371880997.79 -152938383785.44
100000 337 1378523574635.80 919664873464.14 -384862925141.93
100000 338 -370778872229.78 -664932356172.67 -403147315284.30
100000 339 1572411765384.77 -515743610021.43 1778794060666.22
100000 340 -638069891412.24 -909454345488.68 325057545800.67
100000 341 1711103534051.34 -640854213106.65 -1893521536499.31
100000 342 875268641013.44 -1668124957629.31 645948836259.26
100000 343 -1973107671636.22 -121585943802.57 -483083836124.18
100000 344 -1649250261268.11 -1375879778538.07 659127755139.66
100000 345 983206045400.88 -839154879437.74 113835720621.38
100000 346 800254281743.87 1940321143387.46 512037154923.59
100000 347 -59325612491.79 -594674957053.58 825128254307.59
100000 348 644869811788.76 -360713766911.36 587236232372.14
100000 349 1979439515725.74 235084736519.95 1091244597496.23
100000 350 -85607940515.87 1426849122328.26 1436524664762.49
100000 351 1640977997578.72 1108103898320.03 -1422220421874.27
100000 352 1795618995184.15 1746440884909.00 -885532135340.55
100000 353 1650615605739.57 -1050419851013.54 142807750563.61
100000 354 576083878440.87 440682930026.66 -1754617767210.88
100000 355 -766646870201.31 -370931627730.41 1599844583428.12
100000 356 -747874914550.55 1582005984495.18 6720379772.45
100000 357 -1287259641630.00 821364584361.13 -1077112820576.18
100000 358 951079112951.56 -1698677819910.85 581761652785.30
100000 359 -1391959616186.80 504595128465.92 1230307545641.12
100000 360 -1124637762083.21 1009268129052.81 -823717533397.95
100000 361 -81725230054.26 299670468495.25 665015966862.21
100000 362 -1109504645118.68 652086576150.91 986320978909.27
100000 363 -306178945758.36 -1606193446651.49 1390926972009.41
100000 364 1036512322699.74 -550047333117.95 860457108271.79
100000 365 1049006664781.13 1218233343848.19 -783902632001.61
100000 366 640450862205.00 1464505294978.65 594154720188.32
100000 367 -931527878583.69 1150092115905.87 -1263164473296.32
100000 368 440711480773.35 747556260109.08 -794127989978.86
100000 369 -1338741745285.08 -1892409285762.61 1423958337730.53
100000 370 -1154761213798.02 -1480292620767.24 -1722636314247.43
100000 371 99306135552.52 -1546503564315.87 381650993330.56
100000 372 1142935784803.33 1247771998230.81 989676804383.69
100000 373 197365269718.92 -1733605566227.50 -1551435300327.30
100000 374 1698203024416.67 -1488897582320.87 1244884808343.35
100000 375 -986527709156.58 392230484088.01 1038231007412.25
100000 376 444789098303.15 -1460089623245.40 -1793864956475.58
100000 377 -215488610546.17 1395798767138.26 233806657117.81
