600000 54 51684747472.74 1859709698659.71 -973660324866.15
600000 55 -1723081739797.42 1512516292983.77 -16169816074.84
600000 56 1128417279839.34 1736309897243.01 1847718069625.84
600000 57 -189992449055.32 -787836990938.77 1773909905431.67
600000 58 1021364334813.48 620617755853.52 -627871930959.73
600000 59 -1869317470270.69 -1481315957403.78 1533333130315.70
600000 60 1816840966728.13 1085709676474.39 574920752450.58
600000 61 1825099050854.65 268184867127.17 -1296203532896.08
600000 62 -818130949378.11 446357258384.27 107040023749.67
600000 63 -592215309597.00 -860924273425.76 1335975581152.55
600000 64 111981700612.47 439891892581.34 894302122557.68
600000 65 791631144379.37 -1115976515074.95 226357327233.16
600000 66 686334921297.13 -497066222846.24 -1198137655982.64
600000 67 44190369030.98 1483105303006.54 1540779923694.35
600000 68 -85695973331.37 -760225410905.37 1433956264569.26
600000 69 -55418144028.12 -1891283517851.41 -351977601464.92
600000 70 -1047880893982.44 1539742201066.83 727153966384.92
600000 71 899383146853.92 629023771661.99 1213384533004.08
600000 72 -1519923825979.85 -1396672685218.98 -1204788639810.61
600000 73 -781685476065.71 -537461553425.11 698754028142.44
600000 74 118341621588.52 -1633374503586.60 -1165042208545.00
600000 75 -1295337911452.15 1984758674438.49 -1532165995279.75
600000 76 594577466750.88 -815998573105.34 727550790850.20
600000 77 -1186122091764.31 -494912115639.51 1729411141432.71
600000 78 956086981938.76 -153726331122.42 1165842820364.55
600000 79 -156976376481.06 -1013259583306.04 -780081218596.59
650000 0 4183.37 -543.61 366.45
650000 1 148348608622.60 19308737717.95 9917126.36
650000 2 49861380344.31 29628425040.95 4298906.97
650000 3 -604437603523.49 885906822809.42 -1007708875951.77
650000 4 1991908127427.97 548485594758.18 491328027515.79
650000 5 402322134079.55 1766303200079.80 -844447531937.82
650000 6 27312948316.74 -1455170282118.08 -681423492804.35
650000 7 -188288626706.45 1631616679821.15 1708074682007.58
650000 8 -377749601375.52 -574880353537.49 -422322133587.80
650000 9 1337433927421.32 1275697053231.00 649924860854.39
650000 10 -779357841721.87 1789141320822.05 -228697162566.02
650000 11 -432087198339.06 -289235943200.59 -1528367444575.51
650000 12 1028374531811.47 919683217420.84 -95232888558.47
650000 13 -1852764894393.71 1497855023579.24 -1867808994702.07
650000 14 572020077199.73 -451138155586.77 -1470560211401.08
650000 15 391702482319.50 -1632253502269.09 1410905274391.41
650000 16 -931024815005.44 39797884923.05 1674147506294.89
650000 17 -608097766448.58 -1599960611656.91 324606469408.97
650000 18 113664282900.53 875744797705.44 1630189636091.18
650000 19 1334482333349.30 166736616113.38 220329479403.35
650000 20 276046125066.38 505154955242.92 -1617438206138.10
650000 21 -1494160999743.16 -1174564255527.23 1055646022307.58
650000 22 1580972248251.01 -1458792084183.72 1153494961343.77
650000 23 1622378245273.80 -1959457540542.59 997231740591.57
650000 24 891209601364.85 1124848121907.42 815096845240.03
650000 25 -1389120988664.63 -857684505673.11 1183506628538.71
650000 26 -1088620449871.64 -1684929229020.20 -655742907019.51
650000 27 1299010700611.61 1030525806.17 244601191946.65
650000 28 712921441489.49 1630815689903.21 1381055007005.25
650000 29 -1377976775453.69 1281792347053.51 282563083292.78
650000 30 1693092591082.87 1201334945174.40 1857922309030.80
650000 31 -467184483201.95 -294644233575.65 -322750012668.12
650000 32 -261452053327.67 -1758612916641.79 116427806336.79
650000 33 -721489775679.17 454629458005.26 -1291773489894.89
650000 34 103998696330.27 -319179644355.36 483335531969.04
650000 35 -269548753310.89 -573178825387.83 -459451859135.40
650000 36 -269757387017.00 527414045629.18 -374535267344.23
650000 37 1261727118448.83 729694370885.73 -294855164941.73
650000 38 -1208735256996.39 964290934123.00 302587774510.41
650000 39 -884370083421.97 -1846789241463.54 427556371933.17
650000 40 -1859345367925.51 -1708845126969.92 1503913978400.90
650000 41 753887697274.23 1322088209409.39 -1241977437571.28
650000 42 1498340592579.11 -1836922621621.40 -45971628072.34
650000 43 1703095939761.08 -1325335859271.78 1497379216091.10
650000 44 563908895380.40 -1559178724924.53 -1314347926968.93
650000 45 -178088800002.82 -1113161575142.61 1939340146382.09
650000 46 -1559468742934.17 -318830615483.81 -178259212148.69
650000 47 59279261079.54 -1954518549768.24 1062386546829.67
650000 48 798367286909.79 1503674074075.28 1369361482333.59
650000 49 882574222442.53 1650668832527.35 152869039625.85
650000 50 1813808512154.34 1341583874083.30 1394967595964.40
650000 51 66887507075.34 823724689503.99 -814784079667.99
650000 52 -694546112336.19 148193389704.84 98045407013.93
650000 53 658323068705.38 -1857443032424.69 -262056878174.39
650000 54 51282104738.80 1859930778091.95 -973791343429.30
650000 55 -1723027071559.37 1512499203305.73 -15891988909.84
650000 56 1128057483302.54 1736290544644.64 1847379946118.44
650000 57 -189796042594.56 -787434642773.11 1774292240777.73
650000 58 1020913596342.25 621049770838.79 -627984149216.23
650000 59 -1869793093644.57 -1481523392061.36 1533712262147.12
650000 60 1817089435368.20 1085822095067.44 574432558434.30
650000 61 1825345744191.53 268049101790.18 -1296173782603.46
650000 62 -818003716960.97 446563447193.85 107072117890.79
650000 63 -591741298608.35 -861255164795.15 1336092651816.28
650000 64 112187682992.23 440090153781.77 893890277630.86
650000 65 791481396792.00 -1116274427605.34 225984973700.46
650000 66 685975610408.39 -497526650735.60 -1198431876281.04
650000 67 43779887157.82 1483128192420.89 1540963967067.49
650000 68 -85614225962.07 -760078617650.12 1433499542191.04
650000 69 -54929845593.15 -1891592004286.43 -351787191046.07
650000 70 -1048303116064.98 1540087083231.96 727604625506.07
650000 71 899279648119.46 629096458863.00 1212995409458.21
650000 72 -1520259388720.21 -1397111004429.75 -1204447999247.50
650000 73 -781907787023.95 -537687294564.14 698796130898.83
650000 74 118552635948.38 -1633783255679.14 -1165445486015.63
650000 75 -1295082959010.00 1984615574391.15 -1532304579316.92
650000 76 594208643387.37 -815695337066.72 727952825087.62
650000 77 -1186292421183.88 -495128267667.09 1728927487454.47
650000 78 956349127658.38 -153591508730.26 1165609638181.31
650000 79 -156903101451.42 -1013005059072.61 -780571088261.22
700000 0 4870.51 -591.95 429.31
700000 1 148149011826.52 20784742829.16 9903912.80
700000 2 48597368234.51 31659070104.63 4190026.51
700000 3 -604929504092.28 885934999121.18 -1008030477241.77
700000 4 1991600632340.19 548200596985.89 491249313880.03
700000 5 402578185218.93 1765857490494.81 -844069591947.71
700000 6 27388448443.40 -1455261846507.75 -681134326759.45
700000 7 -188664663452.79 1631252815337.31 1707986468955.75
700000 8 -377694189294.82 -574409116225.94 -422440086687.96
700000 9 1336961581936.74 1275787766326.35 650039660145.41
700000 10 -779451007814.05 1788857962219.37 -228602450261.92
700000 11 -431911910846.49 -289636812165.59 -1527999469111.04
700000 12 1027892029422.08 919760397968.46 -94915374501.79
700000 13 -1853189254930.91 1497507903660.83 -1867435322172.02
700000 14 572469818060.52 -450939991708.65 -1470437419299.86
700000 15 391596599753.50 -1632025688949.75 1410855374372.44
700000 16 -931096374668.61 40123780213.28 1674282277646.59
700000 17 -607871596971.65 -1600100473068.68 324380820779.87
700000 18 113323152198.86 876096628011.78 1630060116586.04
700000 19 1334793305275.39 166984029909.32 220520454906.44
700000 20 275876510042.95 504713968140.66 -1617929222879.42
700000 21 -1493807412973.03 -1174351955405.71 1055282306779.63
700000 22 1581432374062.35 -1458456934066.47 1153003845763.47
700000 23 1622090032060.32 -1959463497216.85 997696151888.96
700000 24 891563101958.76 1125105601476.15 815434283159.44
700000 25 -1389384543811.96 -857794222101.03 1183231230395.75
700000 26 -1088356828426.09 -1684514612543.48 -656190988247.41
700000 27 1298589194750.25 1255150678.39 244823496039.80
700000 28 712831060929.24 1631050512507.40 1381308464355.48
700000 29 -1378016765425.61 1281566335141.69 283026094034.51
700000 30 1693194974222.13 1201540043818.34 1858148498658.93
700000 31 -467142225787.63 -294805316440.43 -323097719141.43
700000 32 -261820096944.47 -1758195561071.00 116181822948.69
700000 33 -721738490120.78 454163171365.31 -1292018265975.74
700000 34 104254867084.12 -319088774561.06 483102959959.26
700000 35 -269482135833.06 -573015674762.86 -459807837145.96
700000 36 -270150719459.23 527596382476.72 -374684802278.51
700000 37 1262151537206.53 730042383863.23 -295208732496.14
700000 38 -1208917719858.36 964118300994.76 302323483273.49
700000 39 -884816157281.87 -1846417613514.56 427334816263.48
700000 40 -1858851486180.77 -1709293028905.75 1503667442462.47
700000 41 754295816007.70 1322277724303.94 -1241535241023.69
700000 42 1498212929825.70 -1836779327562.17 -45862405903.95
700000 43 1703539741355.97 -1325757805951.32 1497582496395.65
700000 44 563940912102.09 -1559102321580.20 -1314832878591.77
700000 45 -178582997251.14 -1113136616286.78 1939248357397.25
700000 46 -1559785833927.87 -318420174977.50 -177795466997.81
700000 47 58941691144.91 -1954528199121.39 1062883533390.30
700000 48 798076289806.85 1503502177009.04 1369359719218.88
700000 49 882352881767.36 1650679731913.92 152567548224.29
700000 50 1813401379331.42 1341832786778.39 1394851393914.78
700000 51 67378682657.16 824111957220.55 -815111374677.65
700000 52 -694749418327.37 148533834502.30 97956433845.44
700000 53 658717644626.32 -1857230395927.49 -261900978173.43
700000 54 50879450996.77 1860151457586.19 -973922152595.12
700000 55 -1722972118593.27 1512481863700.94 -15614159109.21
700000 56 1127697581621.77 1736271030189.48 1847041650398.54
700000 57 -189599619143.29 -787032224170.53 1774674417320.73
700000 58 1020462582395.13 621481618241.52 -628096197974.45
700000 59 -1870268553750.39 -1481730697442.27 1534091260054.88
700000 60 1817337561031.32 1085934308713.04 573944256003.02
700000 61 1825592120387.67 267913289885.43 -1296143807102.17
700000 62 -817876155633.69 446769456427.47 107104168980.57
700000 63 -591267207095.77 -861585939001.85 1336209540721.33
700000 64 112393591502.38 440288125155.02 893477844033.59
700000 65 791331452253.74 -1116572062371.78 225612563949.80
700000 66 685616155488.52 -497986974171.58 -1198725844983.47
700000 67 43369396367.84 1483150780123.64 1541147696970.28
700000 68 -85532465356.19 -759931706772.77 1433042597976.59
700000 69 -54441542042.46 -1891900314587.73 -351596747862.30
700000 70 -1048725149900.42 1540431688844.72 728055153957.57
700000 71 899176012998.16 629169050653.40 1212606101921.93
700000 72 -1520594729777.25 -1397549119926.88 -1204107183049.87
700000 73 -782129780835.39 -537912817632.65 698837950233.98
700000 74 118763621256.27 -1634191607315.73 -1165848477801.73
700000 75 -1294827891801.87 1984472298469.40 -1532443027562.25
700000 76 593839615293.20 -815391819989.62 728354608512.88
700000 77 -1186462514342.85 -495344321100.78 1728443489154.99
700000 78 956611090988.75 -153456657046.48 1165376233684.23
700000 79 -156829777716.92 -1012750220455.95 -781060715645.58
750000 0 5611.16 -635.62 497.62
750000 1 147934729759.58 22258687644.60 9889727.89
750000 2 47250705319.05 33635871675.27 4074027.70
750000 3 -605421278752.48 885962991053.08 -1008351868738.66
750000 4 1991292722894.68 547915485172.94 491170498045.21
750000 5 402834202847.99 1765411633948.37 -843691581716.55
750000 6 27463944188.86 -1455353178108.19 -680845051743.20
750000 7 -189040671911.01 1630888706587.51 1707898000148.68
750000 8 -377638538332.64 -573937515968.81 -422557772953.59
750000 9 1336489118380.84 1275878366736.07 650154402031.80
750000 10 -779544105656.05 1788574446989.68 -228507717938.61
750000 11 -431736555154.49 -290037635405.22 -1527631252393.33
750000 12 1027409268866.92 919837347469.65 -94597836611.59
750000 13 -1853613482411.39 1497160676235.98 -1867061515563.29
750000 14 572919472948.15 -450741760104.58 -1470314406286.66
750000 15 391490643189.23 -1631797567275.50 1410805207777.03
750000 16 -931167846459.66 40449671697.87 1674416891002.01
750000 17 -607645351170.36 -1600240133595.64 324155131425.53
750000 18 112982009705.97 876448367064.43 1629930427264.83
750000 19 1335103927356.98 167231399841.80 220711372638.33
750000 20 275706858848.91 504272914857.48 -1618420027452.42
750000 21 -1493453536465.94 -1174139427514.10 1054918386598.21
750000 22 1581892283278.07 -1458121584203.48 1152512572277.50
750000 23 1621801660481.83 -1959469262581.45 998160465787.93
750000 24 891916471049.70 1125362915058.64 815771600774.69
750000 25 -1389647761506.55 -857903730231.73 1182955544868.53
750000 26 -1088092976284.99 -1684099639022.59 -656638930380.67
750000 27 1298167315344.28 1479775288.79 245045729699.87
750000 28 712740556307.92 1631285051040.31 1381561681195.59
750000 29 -1378056622624.32 1281340199756.77 283489077509.70
750000 30 1693297201457.67 1201745031840.30 1858374517183.78
750000 31 -467099376749.58 -294966025995.27 -323445016441.11
750000 32 -262188109814.63 -1757777998998.52 115935825914.41
750000 33 -721987075395.42 453696803461.12 -1292262810841.11
750000 34 104510867886.70 -318997384602.73 482869600403.43
750000 35 -269415331870.78 -572852127278.92 -460163496640.60
750000 36 -270543791872.62 527778211491.35 -374833976567.04
750000 37 1262575701443.09 730390249642.89 -295562240514.11
750000 38 -1209099977519.82 963945504241.92 302059140720.04
750000 39 -885262038543.59 -1846045583689.88 427113167585.84
750000 40 -1858357458601.66 -1709740796661.80 1503420788567.56
750000 41 754703868670.46 1322467123378.65 -1241092935716.44
750000 42 1498085043138.05 -1836635758970.70 -45753176872.02
750000 43 1703983355851.86 -1326179607041.83 1497785612211.78
750000 44 563972810273.14 -1559025590530.37 -1315317553829.71
750000 45 -179077162988.40 -1113111460988.92 1939156226199.18
750000 46 -1560102672971.47 -318009683046.27 -177331693123.10
750000 47 58604110561.84 -1954537495381.60 1063380327940.53
750000 48 797785140234.89 1503329992819.42 1369357694554.87
750000 49 882131452645.40 1650690465802.14 152266041536.61
750000 50 1812994052923.61 1342081556233.69 1394735042982.83
750000 51 67869829667.85 824498875438.22 -815438323998.39
750000 52 -694952099203.24 148874145684.31 97867372537.15
750000 53 659112164863.84 -1857017602456.81 -261745056030.26
750000 54 50476786337.00 1860371737235.67 -974052752409.16
750000 55 -1722916880887.82 1512464274154.38 -15336326718.65
750000 56 1127337574786.94 1736251353812.19 1846703182426.22
750000 57 -189403178723.53 -786629735185.11 1775056435067.14
750000 58 1020011293038.67 621913297911.59 -628208077170.23
750000 59 -1870743850654.55 -1481937873613.87 1534470124094.52
750000 60 1817585343733.18 1086046317427.33 573455845268.66
750000 61 1825838179470.35 267777431446.80 -1296113606447.19
750000 62 -817748265437.59 446975285996.82 107136177004.80
750000 63 -590793035137.21 -861916596020.48 1336326247882.25
750000 64 112599425950.23 440485806347.07 893064821583.60
750000 65 791181310841.68 -1116869419356.34 225240098085.15
750000 66 685256556680.09 -498447193106.22 -1199019562145.64
750000 67 42958896746.19 1483173066169.28 1541331113426.76
750000 68 -85450691514.69 -759784678192.57 1432585431801.49
750000 69 -53953233423.54 -1892208448796.39 -351406271944.34
750000 70 -1049146922946.41 1540775911392.48 728505501354.64
750000 71 899072241426.27 629241546966.56 1212216610347.09
750000 72 -1520929849184.88 -1397987031722.61 -1203766191332.99
750000 73 -782351457631.96 -538138122691.84 698879486329.26
750000 74 118974577485.57 -1634599558741.51 -1166251184050.90
750000 75 -1294572709832.95 1984328846659.29 -1532581339982.88
750000 76 593470382526.43 -815088021883.76 728756140902.87
750000 77 -1186632371126.72 -495560275863.89 1727959146513.21
750000 78 956872871869.86 -153321776095.16 1165142606905.59
750000 79 -156756405310.23 -1012495067599.10 -781550100647.09
800000 0 6404.89 -673.65 571.40
800000 1 147705783660.74 23730426059.26 9874573.01
800000 2 45823681905.89 35555467751.90 3951107.85
800000 3 -605912927514.43 885990798764.17 -1008673050563.19
800000 4 1990984398932.60 547630259317.32 491091579972.74
800000 5 403090186920.25 1764965630366.79 -843313501222.82
800000 6 27539435540.72 -1455444276888.05 -680555667794.02
800000 7 -189416652014.54 1630524353538.28 1707809275507.44
800000 8 -377582648258.40 -573465552659.79 -422675192012.58
800000 9 1336016536754.57 1275968854413.28 650269086483.61
800000 10 -779637135215.52 1788290775102.27 -228412965597.28
800000 11 -431561131249.75 -290438412828.66 -1527262794335.42
800000 12 1026926250082.65 919914065740.00 -94280274950.59
800000 13 -1854037576785.86 1496813341314.40 -1866687574883.77
800000 14 573369041793.85 -450543460803.49 -1470191172376.65
800000 15 391384612624.31 -1631569137196.20 1410754774534.08
800000 16 -931239230393.73 40775559347.04 1674551346387.83
800000 17 -607419029074.10 -1600379593222.72 323929401374.76
800000 18 112640855457.97 876800014831.42 1629800568149.71
800000 19 1335414199793.43 167478725881.56 220902232595.44
800000 20 275537171525.80 503831795486.48 -1618910619906.05
800000 21 -1493099370076.64 -1173926671725.40 1054554261682.85
800000 22 1582351975799.36 -1457786034607.74 1152021140927.08
800000 23 1621513130566.92 -1959474836636.34 998624682243.40
800000 24 892269708712.85 1125620062777.54 816108798152.43
800000 25 -1389910641717.72 -858013030059.19 1182679572052.28
800000 26 -1087828893396.73 -1683684308379.03 -657086733259.45
800000 27 1297745062198.90 1704399572.14 245267892803.21
800000 28 712649927689.93 1631519305573.27 1381814657576.30
800000 29 -1378096347034.56 1281113940909.91 283952033671.37
800000 30 1693399272830.65 1201949909257.29 1858600364640.02
800000 31 -467055936746.64 -295126362418.56 -323791904546.08
800000 32 -262556091875.54 -1757360230343.33 115689815254.31
800000 33 -722235531504.47 453230354404.96 -1292507124529.34
800000 34 104766698150.51 -318905474109.87 482635452895.65
800000 35 -269348341517.49 -572688183149.63 -460518837453.81
800000 36 -270936604288.36 527959533296.94 -374982790633.59
800000 37 1262999611381.14 730737968332.74 -295915688996.52
800000 38 -1209282029943.35 963772543888.68 301794746893.35
800000 39 -885707727058.92 -1845673151963.89 426891425923.83
800000 40 -1857863285200.73 -1710188430178.85 1503174016714.24
800000 41 755111855227.04 1322656406617.78 -1240650521689.63
800000 42 1497956932480.25 -1836491915801.02 -45643940991.18
800000 43 1704426783331.67 -1326601262599.39 1497988563632.90
800000 44 564004589929.38 -1558948531908.77 -1315801952680.05
800000 45 -179571297125.10 -1113086109239.61 1939063752780.09
800000 46 -1560419260096.63 -317599139773.32 -176867890608.89
800000 47 58266519394.71 -1954546438659.78 1063876930451.84
800000 48 797493838202.49 1503157521450.03 1369355408260.92
800000 49 881909935082.04 1650701034159.47 151964519590.12
800000 50 1812586532927.62 1342330182388.00 1394618543144.94
800000 51 68360947938.73 824885444473.79 -815764927967.12
800000 52 -695154155447.21 149214323087.41 97778223262.97
800000 53 659506629377.18 -1856804652009.69 -261589111755.07
800000 54 50074110849.79 1860591617133.49 -974183142916.88
800000 55 -1722861358431.69 1512446434650.97 -15058491783.91
800000 56 1126977462787.98 1736231515447.36 1846364542161.51
800000 57 -189206721357.28 -786227175870.87 1775438294023.44
800000 58 1019559728339.46 622344809698.84 -628319786739.45
800000 59 -1871218984423.38 -1482144920643.43 1534848854321.49
800000 60 1817832783489.43 1086158121226.40 572967326343.09
800000 61 1826083921466.74 267641526508.14 -1296083180693.41
800000 62 -817620046413.81 447180935813.49 107168141949.23
800000 63 -590318782810.59 -862247135825.65 1336442773313.59
800000 64 112805186142.79 440683197003.26 892651210098.17
800000 65 791030972632.88 -1117166498541.12 224867576210.42
800000 66 684896814125.58 -498907307491.64 -1199313027823.26
800000 67 42548388377.95 1483195050612.19 1541514216460.87
800000 68 -85368904438.50 -759637531828.67 1432128043541.04
800000 69 -53464919783.85 -1892516406953.51 -351215763322.89
800000 70 -1049568435352.17 1541119751162.82 728955667761.73
800000 71 898968333339.94 629313947735.79 1211826934685.47
800000 72 -1521264746976.99 -1398424739829.14 -1203425024212.04
800000 73 -782572817545.27 -538363209802.69 698920739365.67
800000 74 119185504609.74 -1635007110201.23 -1166653604910.48
800000 75 -1294317413108.44 1984185218946.80 -1532719516545.91
800000 76 593100945145.20 -814783942758.93 729157422034.37
800000 77 -1186801991420.89 -495776131879.68 1727474459507.97
800000 78 957134470241.67 -153186865900.37 1164908757877.60
800000 79 -156682984264.04 -1012239600645.04 -782039243163.18
850000 0 7251.25 -705.04 650.64
850000 1 147462196222.83 25199812186.55 9858449.57
850000 2 44318724974.20 37414593624.70 3821476.04
850000 3 -606404450388.50 886018422413.30 -1008994022835.98
850000 4 1990675660294.90 547344919416.97 491012559623.98
850000 5 403346137389.19 1764519479676.31 -842935350445.02
850000 6 27614922486.60 -1455535142815.92 -680266174950.31
850000 7 -189792603696.75 1630159756156.09 1707720294953.02
850000 8 -377526518841.07 -572993226192.38 -422792343492.06
850000 9 1335543837058.87 1276059229311.08 650383713470.90
850000 10 -779730096460.07 1788006946526.39 -228318193239.15
850000 11 -431385639118.94 -290839144344.98 -1526894094850.29
850000 12 1026442973005.90 919990552594.87 -93962689581.59
850000 13 -1854461538005.07 1496465898905.84 -1866313500141.36
850000 14 573818524528.82 -450345093834.33 -1470067717585.03
850000 15 391278508056.37 -1631340398661.59 1410704074572.33
850000 16 -931310526485.95 41101443131.02 1674685643830.69
850000 17 -607192630712.30 -1600518851934.86 323703630656.38
850000 18 112299689490.98 877151571280.79 1629670539262.81
850000 19 1335724122783.79 167726007999.41 221093034774.21
850000 20 275367448115.12 503390610120.72 -1619401000289.23
850000 21 -1492744913659.64 -1173713687912.42 1054189931952.92
850000 22 1582811451527.40 -1457450285292.30 1151529551753.45
850000 23 1621224442344.20 -1959480219381.47 999088801210.31
850000 24 892622815023.30 1125877044755.35 816445875359.20
850000 25 -1390173184414.62 -858122121577.35 1182403312042.06
850000 26 -1087564579709.62 -1683268620534.16 -657534396723.74
850000 27 1297322435119.05 1929023463.08 245489985225.99
850000 28 712559175139.61 1631753276177.49 1382067393548.21
850000 29 -1378135938641.09 1280887558612.27 284414962472.51
850000 30 1693501188382.12 1202154676086.28 1858826041062.29
850000 31 -467011906435.62 -295286325887.91 -324138383434.86
850000 32 -262924043064.53 -1756942255024.37 115443790988.76
850000 33 -722483858449.36 452763824309.03 -1292751207078.80
850000 34 105022357286.53 -318813042710.29 482400517027.79
850000 35 -269281164866.44 -572523842588.34 -460873859419.96
850000 36 -271329156737.58 528140348515.50 -375131244900.68
850000 37 1263423267242.90 731085540040.66 -296269077944.24
850000 38 -1209463877091.50 963599419959.18 301530301836.71
850000 39 -886153222679.60 -1845300318310.91 426669591301.04
850000 40 -1857368965990.57 -1710635929397.66 1502927126900.58
850000 41 755519775641.99 1322845574005.62 -1240207998983.37
850000 42 1497828597816.32 -1836347798007.03 -45534698276.10
850000 43 1704870023878.22 -1327022772680.02 1498191350752.25
850000 44 564036251106.60 -1558871145848.97 -1316286075140.10
850000 45 -180065399571.75 -1113060561029.40 1938970937132.07
850000 46 -1560735595335.08 -317188545241.77 -176404059539.45
850000 47 57928917707.84 -1954555029066.66 1064373340895.73
850000 48 797202383718.22 1502984762844.37 1369352860256.11
850000 49 881688329082.63 1650711436953.31 151662982412.15
850000 50 1812178819340.11 1342578665180.07 1394501894377.51
850000 51 68852037301.63 825271664643.50 -816091186920.09
850000 52 -695355587541.42 149554366548.45 97688986196.41
850000 53 659901038125.55 -1856591544583.13 -261433145358.11
850000 54 49671424625.35 1860811097372.57 -974313324163.66
850000 55 -1722805551213.42 1512428345175.56 -14780654350.71
850000 56 1126617245614.78 1736211515029.53 1846025729564.43
850000 57 -189010247066.55 -785824546281.83 1775819994196.14
850000 58 1019107888364.19 622776153453.07 -628431326617.99
850000 59 -1871693955123.15 -1482351838598.15 1535227450791.22
850000 60 1818079880315.67 1086269720126.34 572478699338.10
850000 61 1826329346403.92 267505575103.29 -1296052529895.61
850000 62 -817491498603.29 447386405788.95 107200063799.61
850000 63 -589844450193.83 -862577558392.04 1336559117029.94
850000 64 113010871886.72 440880296768.26 892237009394.04
850000 65 790880437704.31 -1117463299908.17 224494998429.49
850000 66 684536927967.36 -499367317280.02 -1199606242072.08
850000 67 42137871348.20 1483216733506.68 1541697006096.48
850000 68 -85287104128.59 -759490267600.08 1431670433070.40
850000 69 -52976601170.80 -1892824189100.16 -351025222028.62
850000 70 -1049989687266.65 1541463208442.83 729405653243.22
850000 71 898864288675.27 629386252894.30 1211437074888.79
850000 72 -1521599423187.42 -1398862244258.66 -1203083681802.12
850000 73 -782793860706.62 -538588079026.05 698961709523.84
850000 74 119396402602.24 -1635414261939.20 -1167055740527.55
850000 75 -1294062001633.51 1984041415317.93 -1532857557218.42
850000 76 592731303207.69 -814479582624.93 729558451684.01
850000 77 -1186971375110.62 -495991889071.34 1726989428118.08
850000 78 957395886044.09 -153051926486.22 1164674686632.44
850000 79 -156609514610.98 -1011983819736.67 -782528143091.30
900000 0 8149.75 -728.86 735.35
900000 1 147203991590.03 26666700372.99 9841359.07
900000 2 42738394046.73 39210087427.26 3685352.80
900000 3 -606895847385.07 886045862159.06 -1009314785677.49
900000 4 1990366506822.22 547059465469.84 490933436960.21
900000 5 403602054208.22 1764073181803.10 -842557129361.59
900000 6 27690405014.11 -1455625775860.32 -679976573250.46
900000 7 -190168526890.95 1629794914407.37 1707631058406.37
900000 8 -377470149849.16 -572520536459.95 -422909227018.38
900000 9 1335071019294.71 1276149491382.53 650498282963.68
900000 10 -779822989357.29 1787722961231.26 -228223400865.39
900000 11 -431210078748.75 -291239829863.17 -1526525153850.88
900000 12 1025959437573.25 920066807849.41 -93645080567.50
900000 13 -1854885366019.72 1496118349020.04 -1865939291343.98
900000 14 574267921084.28 -450146659226.01 -1469944041926.98
900000 15 391172329483.00 -1631111351621.31 1410653107820.40
900000 16 -931381734751.46 41427323020.08 1674819783357.21
900000 17 -606966156114.24 -1600657909716.94 323477819299.17
900000 18 111958511841.14 877503036380.56 1629540340626.27
900000 19 1336033696526.77 167973246166.21 221283779171.08
900000 20 275197688658.35 502949358853.14 -1619891168650.92
900000 21 -1492390167069.27 -1173500475947.79 1053825397327.70
900000 22 1583270710363.31 -1457114336270.19 1151037804797.90
900000 23 1620935595842.26 -1959485410816.78 999552822643.57
900000 24 892975790056.05 1126133861114.37 816782832461.45
900000 25 -1390435389566.34 -858231004780.07 1182126764932.82
900000 26 -1087300035171.92 -1682852575409.27 -657981920613.37
900000 27 1296899433909.37 2153646896.11 245712006844.16
900000 28 712468298721.20 1631986962924.08 1382319889161.88
900000 29 -1378175397428.64 1280661052875.03 284877863866.14
900000 30 1693602948153.16 1202359332344.23 1859051546485.20
900000 31 -466967286471.35 -295445916580.14 -324484453085.55
900000 32 -263291963318.84 -1756524072960.51 115197753138.20
900000 33 -722732056231.51 452297213285.45 -1292995058527.82
900000 34 105277844704.29 -318720090030.10 482164792389.43
900000 35 -269213802010.74 -572359105808.04 -461228562373.32
900000 36 -271721449251.37 528320657767.19 -375279339789.55
900000 37 1263846669250.27 731432964874.38 -296622407358.20
900000 38 -1209645518926.78 963426132477.55 301265805593.39
900000 39 -886598525257.23 -1844927082705.17 426447663741.07
900000 40 -1856874500983.77 -1711083294259.00 1502680119124.67
900000 41 755927629880.05 1323034625526.44 -1239765367637.17
900000 42 1497700039110.20 -1836203405542.57 -45425448741.43
900000 43 1705313077574.24 -1327444137339.67 1498393973663.04
900000 44 564067793840.55 -1558793432484.34 -1316769921207.09
900000 45 -180559470238.82 -1113034816348.80 1938877779247.19
900000 46 -1561051678718.59 -316777899534.72 -175940199999.01
900000 47 57591305565.51 -1954563266712.91 1064869559243.69
900000 48 796910776790.58 1502811716945.83 1369350050459.41
900000 49 881466634652.54 1650721674151.07 151361430030.01
900000 50 1811770912157.74 1342827004548.63 1394385096656.88
900000 51 69343097588.82 825657536262.87 -816417101192.98
900000 52 -695556395966.68 149894275904.53 97599661510.58
900000 53 660295391068.15 -1856378280174.17 -261277156849.59
900000 54 49268727753.86 1861030178045.69 -974443296194.81
900000 55 -1722749459221.49 1512410005712.92 -14502814464.79
900000 56 1126256923257.23 1736191352493.20 1845686744594.96
900000 57 -188813755873.33 -785421846471.98 1776201535591.73
900000 58 1018655773179.58 623207329024.04 -628542696741.72
900000 59 -1872168762820.08 -1482558627545.14 1535605913559.07
900000 60 1818326634227.39 1086381114143.14 571989964365.45
900000 61 1826574454308.86 267369577266.03 -1296021654108.50
900000 62 -817362622046.77 447591695834.55 107231942541.64
