0 530 -476635599032.34 -336141098214.38 406981674910.98
0 531 423918748704.68 491443653586.99 -455882317831.68
0 532 -466890518538.14 262242672854.22 -66997205636.93
0 533 -333646268972.03 -65357446002.47 -130726067643.02
0 534 192083189120.55 499675135593.71 -431698678495.22
0 535 -425296503550.05 -1449134434.32 -132845871910.85
0 536 112149888468.98 -229207786139.66 132635042365.94
0 537 6192084171.90 -118585933753.56 -245256092746.40
0 538 -206941529040.66 496128290889.84 220127696972.40
0 539 -340662537068.44 263712014427.27 320962845730.11
0 540 252257399145.63 99388784076.73 -190962399212.16
0 541 403215884651.62 -492689521048.54 333868672993.90
0 542 -295218835023.80 212630419392.43 -68646615635.90
0 543 204562135834.51 439910099348.01 -316429453816.46
0 544 465884993768.24 -307349634732.75 -169396237316.26
0 545 162220146815.40 81314006159.69 -407783663788.71
0 546 477349030309.05 -485302411012.96 -443202217083.05
0 547 -63913281803.91 139632248617.54 -337048873229.44
0 548 -216835539190.49 -148944935597.92 -397510989521.40
0 549 -164255421452.34 -427265863831.74 -450258474308.19
0 550 -257327373026.56 -431957128891.70 38244755723.63
0 551 310068469406.14 -416806294078.38 -417878318074.10
0 552 -197631698426.62 91594481650.55 -108647506501.83
0 553 -13645024278.04 426934277139.11 301774063520.96
0 554 153716555169.65 493473451115.88 -116534964002.92
0 555 -355743217214.82 16752330361.28 18562690130.70
0 556 -177228009643.60 345757181218.71 87284480029.38
0 557 -119998791543.77 -27521522961.33 -454744728726.68
0 558 -100918833446.19 198544923541.39 8520018546.15
0 559 253534696881.44 313694846263.94 -434402258570.49
0 560 430393212908.13 -315155196383.20 -447402830211.17
0 561 -32046353226.55 118518623345.77 -411021450027.37
0 562 -9590145903.45 481263156505.89 -97233221678.64
0 563 -128173546226.78 303271850945.09 391475645774.73
0 564 447413873834.26 41233818764.44 375269360782.24
0 565 256680606751.09 67748180854.95 -490722215730.10
0 566 -222736095880.50 -267509844045.86 286900148162.11
0 567 393561391575.99 -399046277580.34 99453521240.25
0 568 21192270573.78 -51997446246.44 -86098374606.16
0 569 215314994433.58 -282962483718.51 -22614480705.29
0 570 471052501337.16 84919638272.80 269218962532.10
0 571 -468836894244.35 245786036712.02 173154942539.13
0 572 250965332496.43 263537630328.69 80861338219.08
0 573 -299223444331.08 -216066051142.32 -412823023699.61
0 574 -214242837724.39 -448774201305.94 -415282995866.28
0 575 -46444769271.86 -89944923571.29 21116231810.82
0 576 -497419128193.25 -33120361870.68 99555176030.64
0 577 -58042547925.40 -324820523068.69 266467553454.67
0 578 460084891859.48 -81792975115.49 446912708201.87
0 579 -394421739454.58 385565678535.76 -492222214579.69
0 580 -48538132360.46 223165191581.08 -46705338427.19
0 581 -79537902297.24 -266733648612.51 -266707249342.79
0 582 367559255039.11 353404833866.94 -436020885564.40
0 583 241044682330.01 -457478465492.59 76137916918.91
0 584 -276292031992.36 -387190280429.64 -50391737627.98
0 585 -473980259603.81 455752762013.93 -163198481157.05
0 586 97464941720.23 69854573146.37 314054944465.89
0 587 194871265299.09 388925882004.63 -133845457636.68
0 588 359534629555.20 26208161621.45 188295324653.52
0 589 -25007208122.41 -459193489029.63 387625008303.50
0 590 -314421614545.59 294520796180.95 -243604242682.27
0 591 287634775874.97 448484761150.78 40735866194.93
0 592 268858058736.13 349182867374.82 -299039122089.30
0 593 -485591090743.24 -472840210875.89 -29952281867.13
0 594 -435474427386.87 82099252651.49 437908604246.52
0 595 240995417694.09 -235244937117.79 -218785190823.85
0 596 -449349534208.58 228841083463.67 429558221217.97
0 597 453414979369.11 -480224698772.76 -340463502258.28
0 598 -385098609088.50 487256942310.96 -52360176365.99
0 599 445976243329.22 79852788979.12 -37321792234.35
0 600 -442152324571.35 65843692312.88 -273261913458.47
0 601 372708726615.04 -213184593577.49 -124092121433.51
0 602 -146474201533.23 -334971407351.54 -248826816095.42
0 603 221641729456.21 -415638565046.54 -422614925039.29
0 604 8822075793.90 -216043700331.84 70191486538.48
0 605 -355515232242.42 453225880839.50 103174558655.91
0 606 46631994911.76 14526813530.61 137264793569.81
0 607 331840941138.49 87250985012.97 -483560864805.97
0 608 -164173356101.00 133887492881.10 75690275791.89
0 609 267643784995.96 442811334944.71 -413513637107.57
0 610 -363921497419.44 168743358305.07 272639245620.30
0 611 362825578014.75 -201657983801.17 451453273161.99
0 612 57205421178.23 -438283381954.90 -30750168734.58
0 613 113447903941.13 -309178131543.65 -351000744780.06
0 614 -470329581280.39 425146539660.70 -277457713045.86
0 615 277160069335.79 -94914428701.12 -68672290802.32
0 616 89020588243.86 -149326609749.96 82801354389.08
0 617 -392005880313.00 -403008707753.85 276938859269.46
0 618 -78553635430.78 -338576267863.89 -104246047606.81
0 619 180460169296.93 113477771456.11 -34674877084.17
0 620 221990929787.04 -220566185526.81 -67741948909.94
0 621 -457502786981.64 -432889409332.02 -3504398047.69
0 622 -48084955452.05 -300627424754.49 474467067967.39
0 623 -52633420821.57 488517259242.25 441343896529.33
0 624 120558372987.69 -196678148906.99 183052871694.35
0 625 -287137129710.59 -369629672667.77 -389201652207.04
0 626 -138417198154.34 380728410501.37 -222215227653.37
0 627 -59102706871.51 122472860208.93 -488662553480.20
0 628 -287014850316.11 -140649638437.04 101537606027.69
0 629 -254572121777.84 -100098600424.87 329653645786.30
0 630 227752645838.89 47745942858.86 -380497751701.85
0 631 8575338641.45 149538860958.79 89692548191.96
0 632 383001840618.91 53711337295.23 353827123462.14
0 633 75733911514.16 239955206746.21 -394376662510.62
0 634 170128333694.36 375728976854.93 493103370532.91
0 635 351949272608.36 9892639475.82 -109950280566.68
0 636 -68556778863.33 80772261871.38 -352266253834.71
0 637 -452454702906.52 -43074401348.40 -160037436364.24
0 638 -163262588280.84 -119137116064.85 223893537057.51
0 639 180066780038.21 329602525955.81 391963150301.93
0 640 -1073334599.41 -238244863570.78 -297462094015.19
0 641 477010997001.55 -148167478688.14 155246998954.21
0 642 -494361074638.72 -59204536750.54 -407723498953.38
0 643 -421749792490.97 33166945694.56 253988806043.75
0 644 202264636616.35 427964825149.61 -317126297306.79
0 645 -467752641051.89 235683260828.11 -123623864549.97
0 646 396273902569.09 -473167303471.44 181650152281.70
0 647 -210713492571.71 90096691432.45 93531246573.45
0 648 -13966891688.28 493472008031.55 -83813257787.29
0 649 -388843206637.00 484472054049.59 21050233636.54
0 650 307671096552.01 429049503956.48 -313522843091.53
0 651 -76489639736.94 142053962518.49 350146990665.30
0 652 -144585709387.71 291198288924.62 -293812714886.76
0 653 206107128740.34 -278565528233.80 -80765811065.57
0 654 426061840227.83 337710791657.54 -386669418256.11
0 655 222642495633.40 -332064952157.47 -456464239375.88
0 656 -457860336153.70 -162639011937.49 439283306216.49
0 657 413229573477.63 267844618190.01 -231253504162.31
0 658 -304814384693.66 128265106877.44 -102731301729.91
0 659 -267263806782.32 310407019132.01 -207341674113.34
0 660 288331077335.56 -270123161734.14 460481267869.70
0 661 195797103315.50 -454764835981.08 -32973951908.28
0 662 302358871699.48 -76246771764.13 164964002401.09
0 663 17994233648.29 72831980685.16 473772333457.03
0 664 -138418933673.96 102624745854.47 307640659998.93
0 665 -100260589551.30 167886500557.83 -291592419981.77
0 666 26201446320.02 -88793827960.64 432926568637.10
0 667 386977735388.55 160123271243.70 -55103253831.67
0 668 116194251280.37 185099738503.39 361811511154.20
0 669 -379773931987.48 -62425902375.22 -391929654354.20
0 670 318582262293.71 491911553773.99 -179934818148.58
0 671 -261922874377.07 350882321061.05 499448830261.57
0 672 243960843767.95 363014655589.60 185729225019.80
0 673 335838877985.18 -283007094069.85 -34382127008.58
0 674 260027601271.88 390166144301.26 -408467584712.65
0 675 -214804577042.72 164589347627.29 96737596484.24
0 676 -473522739938.24 -459467997289.95 -321645761291.33
0 677 -48338948073.02 -88375801028.86 -31476389398.55
0 678 -216815892009.44 7829702230.09 219595298971.79
0 679 -219926455859.06 -277274688602.09 45215142679.04
0 680 -97213673217.79 238139165443.43 236868925270.10
0 681 182217826453.14 279306627241.57 -169705110448.28
0 682 319547930648.34 232959984211.70 164943682339.48
0 683 138785532507.48 -304333305360.90 267765318866.71
0 684 -194293335403.45 -45066800222.30 72669559425.05
0 685 471743533374.62 -275238352257.40 -162541730172.25
0 686 -305000899734.44 -33428340467.36 -290780955828.16
0 687 -59678670279.53 -241298293108.73 -236777184408.52
0 688 372760408033.04 -156031404927.39 -17906017842.66
0 689 491974160071.45 -135697974653.77 -475283357303.26
0 690 93131947607.33 -470071928561.70 -94480710380.93
0 691 196031374715.28 -11098939697.77 419957146942.60
0 692 -298028831276.12 -285831903939.06 -286574495391.26
0 693 -142961514481.79 250283027882.82 -359841286605.15
0 694 203648725852.21 27050268616.09 430409390912.58
0 695 -446521928974.67 450667014322.55 387589798722.23
0 696 -312829159113.03 490726907267.57 -398678284091.26
0 697 263031693996.41 -489733293182.09 217072236219.92
0 698 375134787464.11 -477893694759.30 281813163208.69
0 699 -393865086554.49 -451848766278.41 460475906245.63
0 700 -61613678262.39 155612649235.69 294984580853.48
0 701 351234558900.46 -288946482720.29 -21427240465.50
0 702 481869959264.00 -447124055562.13 -296580743881.21
0 703 124138823535.36 197454973448.75 -188647555042.36
0 704 244424455214.49 -380105944760.19 299009152594.49
0 705 -78153739486.89 -9699969789.80 323067112277.76
0 706 422673772053.18 -2715133364.65 121683503324.95
0 707 125143060751.79 310335178771.21 -302663263772.92
0 708 -246603641075.36 280517532387.99 369442342719.73
0 709 175918291637.64 -237554771703.46 488999530202.24
0 710 -45901194469.03 -386293486639.06 -241807557522.23
0 711 -338847808930.49 204978704780.80 -457135214450.37
0 712 -476895965159.36 248890703427.09 -484867243554.85
0 713 -70180177488.45 53026594013.45 -45047201935.69
0 714 68217080351.07 -243981030650.43 74348036932.92
0 715 480716863172.46 212416424747.75 180404771901.86
0 716 432709012614.89 463471079228.20 463741441240.41
0 717 -258229982926.62 363449296850.45 6634649125.22
0 718 -268052287291.76 -94460225475.24 480830619568.39
0 719 -468715773415.15 -112280865019.32 -278430858058.12
0 720 17530688325.66 125243470829.56 -417965551800.08
0 721 -198923668218.28 -475349913339.76 138366189616.90
0 722 -195424726091.06 -393411714999.66 491764142174.16
0 723 -326313196600.56 27773416846.89 -340831541847.82
0 724 -484371889375.32 -217288486062.22 -129157737656.10
0 725 -3330465640.56 -1347400015.85 -110548751713.03
0 726 -88597929844.91 -327181723819.66 55028403901.97
0 727 291534621171.44 19387306887.37 89188109892.04
0 728 462653275561.82 -370905832327.39 -112835426634.57
0 729 -180239333622.27 -289116454212.51 -5161314506.62
0 730 -267161167118.31 412107371218.55 454768282340.27
0 731 -135667791420.44 -443410768147.28 112718577316.37
0 732 123137262474.34 450263254786.96 -208719292519.95
0 733 -8836895930.04 -63547883910.85 -424487890640.50
0 734 -143128192351.73 -45359271832.44 -258469962402.47
0 735 -48326253680.66 206095006180.04 94169790667.56
0 736 -161339223692.82 -91204945273.33 -407038962890.88
0 737 -61584268492.45 -437312975031.00 -388339499425.30
0 738 -353525197530.88 257523404787.07 -132143423255.60
0 739 78912231409.42 305684934745.40 -172991205785.89
0 740 -225535821973.13 -371933047600.06 318464715880.56
0 741 395920316174.59 -204332502886.81 -377488430532.39
0 742 357493663140.34 -78655320023.49 -495582511180.82
0 743 -108967783213.11 481660680836.84 100372326839.89
0 744 -200874444889.31 348559705935.68 347122358087.04
0 745 13488664996.57 77012826491.62 261637680587.19
0 746 -268965154313.00 -381678679902.89 -492340088352.72
0 747 218534084837.20 -115648533504.29 99812050163.66
0 748 -346642238482.20 -372434501942.45 -419958824720.21
0 749 452751862328.85 92750606403.10 -287212263228.00
0 750 -457556243966.13 358574666948.33 119394536418.56
0 751 16561987119.06 139131848997.96 -45495915480.65
0 752 -110504537639.44 -245499488779.11 -75826877530.58
0 753 -141808786728.33 -68622169349.63 -478590410192.77
0 754 -306108130517.47 -291377256527.25 152833110025.54
0 755 -455906602999.15 399282094509.94 371821337319.83
0 756 61897258070.25 -119358443943.48 -359586171740.47
0 757 -482791923444.16 -431198751987.52 -10417515183.99
0 758 24307515250.66 245189401668.12 -36474033508.67
0 759 -478990444903.72 -111413277504.69 -35650762978.78
0 760 326282759581.82 162495995714.56 -78490207706.81
0 761 178279619048.48 -373489429184.00 333818681926.38
0 762 195490897491.34 334393240899.96 257229349928.55
0 763 33394787243.29 -162885607528.91 392532807259.14
0 764 -486430068959.68 193052618621.41 -254734368414.96
0 765 -101313834358.62 -271300956034.71 67605444960.11
0 766 50521433609.78 224825292697.56 343340464794.70
0 767 -361198824765.72 321325130211.81 -96191460078.67
0 768 384140637183.63 153223391460.82 346107599719.48
0 769 201824623486.88 258148654717.09 465595966188.98
0 770 -157942687001.98 434625537569.93 449930052715.32
0 771 -281330637066.31 -106159669163.71 104401820155.05
0 772 -126395016734.67 -195448293208.82 -243733194537.34
0 773 -195948892597.09 -306252363979.00 393019447053.33
0 774 438743989420.47 -108183177005.58 -216136907095.15
0 775 485893190366.17 -472936337801.13 -188028874196.13
0 776 136069454083.25 424583305569.64 91699592579.02
0 777 -313089889852.84 450340803223.82 -77123753995.23
0 778 -404015270017.09 -325488895096.58 103223468457.92
0 779 392770288462.18 -379120293482.73 -11089929617.52
0 780 68847361751.30 217254141679.62 145259122664.70
0 781 370972459144.41 -415074887180.27 -17988689019.34
0 782 -320645645177.29 -279216750422.13 -454319264252.82
0 783 461622282844.79 35990765567.86 125597825565.19
0 784 304813840801.28 415389091668.37 316282080400.87
0 785 -225519320334.08 198499917843.61 293169271104.58
0 786 318690946706.89 -319931861394.98 252179494943.55
0 787 296145742664.18 -53235565104.17 83452190544.20
0 788 139625672083.17 -176442088408.60 -154783354911.39
0 789 371590236142.09 123039928555.04 -103321267572.85
0 790 -395035123403.67 -34971414848.68 -5140238211.09
0 791 -454051888526.44 -455100513042.46 -304914489763.28
0 792 -25580878148.59 487587716890.31 -287977524934.33
0 793 50092630810.15 218737846109.43 -123414980072.26
0 794 163317620131.80 463111755886.63 359277835981.58
0 795 -426762936137.04 101176853571.64 113639443932.86
0 796 -362259738083.12 87262654950.50 61140908655.31
0 797 385995999391.19 -169597496124.73 -215311517340.74
0 798 -109081876282.15 -65462745058.10 -74474721948.84
0 799 325789350935.16 138940710871.92 14456560143.48
0 800 386193904972.73 436820957780.27 479490619608.90
0 801 -401066016825.41 -186205088946.13 -137702272104.89
0 802 193337764913.84 -191740286858.63 -221209891476.30
0 803 -359554021553.86 489118500607.61 461009873059.12
0 804 368176775457.42 103562436347.62 383473334314.06
0 805 -435532994072.67 -96404519209.83 -85601602488.01
0 806 -138412193226.82 -76317664038.54 69349583969.15
0 807 -25260982813.90 52455079067.71 -222326907199.96
0 808 -330367210242.14 214149398596.10 -53317930807.04
0 809 358095228605.95 -306880643967.02 70485092499.52
0 810 -185894771332.80 261579615418.60 -265705804231.44
0 811 417204000017.23 151783472230.56 369800067446.10
0 812 245812130042.26 -113843874360.36 88548338314.77
0 813 -81982641751.87 -134614189450.92 245434730660.84
0 814 -344779996594.78 -199196687759.46 -215361954511.78
0 815 -252355121892.11 -177423979005.51 375636874640.19
0 816 -321401955942.34 392910101866.77 63919908164.03
0 817 -120628249189.18 -312301346944.79 293109579381.12
0 818 -388410369813.63 354464132270.99 -227823483165.27
0 819 -282349628294.98 -424253196420.27 381153132711.14
0 820 -127317682200.73 2226948506.30 -313063977199.17
0 821 174203276948.17 403324176978.01 -184454369677.44
0 822 144107293637.52 147199518814.31 424465832265.31
0 823 156931094665.51 253456911422.99 258641422613.82
0 824 -272473460888.71 -103415438255.02 470020844121.47
0 825 -206051440306.96 407812797887.16 127179755655.67
0 826 402159804898.39 -448619405249.42 372691000286.81
0 827 -299756236281.13 493799180720.84 -175529421156.05
0 828 76459806215.23 222906556782.73 -428366959527.31
0 829 -481697371686.67 -301389248949.19 55684421935.90
0 830 417560523803.14 -374410437361.53 -197870111883.56
0 831 375550270953.94 471977720024.05 167951447734.59
0 832 213032991957.40 -424465971963.70 164725216880.78
0 833 417931702881.09 278012141947.64 -2325653798.10
0 834 -416953558529.24 -263777055201.95 28888543848.36
0 835 38782664825.57 -494160680097.60 -313685281115.44
0 836 443593940205.68 346688193197.68 -76904138353.14
0 837 220662805587.36 324179335881.11 -460401126630.79
0 838 78814370361.54 90631987243.25 323314358398.00
0 839 -311332560987.83 -316778666254.50 -17204930315.36
0 840 -333122306891.31 23375955188.36 131910008206.92
0 841 -207713630845.64 -357173052084.25 213218295347.51
0 842 69197761159.95 -209909612177.83 -273627478058.28
0 843 207577306641.07 -98110217879.58 -27659280005.68
0 844 274171769513.83 124245578248.17 265477887711.24
0 845 17685680891.24 -47606235159.38 318619660948.69
0 846 62226997018.90 -215344875918.40 -25535092933.82
0 847 -44532113496.46 250524309347.63 -410690167877.21
0 848 237525206868.32 16786341330.40 182984786891.84
0 849 -211346547916.23 345850569589.93 4267534010.24
0 850 393465047652.58 354725150789.47 -60767592657.71
0 851 214125786774.85 114534743416.37 366553691153.67
0 852 17473143300.73 17514074927.90 -108071196176.14
0 853 -324667664628.79 23376264853.11 -280558236306.79
0 854 167471168873.59 -453403508268.95 386636103916.28
0 855 -459298083074.06 -260434174332.97 103745061719.67
0 856 -280840378618.26 -73837724315.86 -242939757994.81
0 857 477976767336.01 223902637010.39 258326440005.72
0 858 116505735840.88 201477500936.70 387619811057.87
0 859 149395635188.28 -399875574232.95 361541380109.98
0 860 -306209179948.18 435585194703.00 -130653368137.15
0 861 -194576179466.48 -224604080302.92 -358785679498.12
0 862 -253422541894.68 377308964206.52 -445995420192.37
0 863 -173139542654.69 215880305839.65 491973218504.33
0 864 -344305017424.89 -181198960021.70 -388721100002.86
0 865 116133704137.12 -392967594737.64 412019450642.18
0 866 -118273118333.09 452774531185.99 141667802185.60
0 867 -91130040395.60 137296773324.39 138447631913.45
0 868 -330818190160.59 -16064551899.24 -121659845868.90
0 869 -442877278170.96 470244585988.23 -63201160898.06
0 870 -40294683789.97 -97947940043.15 299772063176.97
0 871 -315089914395.98 -362887752644.20 461124071367.61
0 872 -372413901087.09 -270007447232.50 -458503028824.23
0 873 16664488947.33 409456179435.11 -203992704257.37
0 874 456977756208.26 -418375575876.97 341857587845.00
0 875 338503075688.38 -416930484081.12 227851807944.41
0 876 494590783954.87 -211452418338.25 446703668658.95
0 877 -267531865168.14 -91962234858.41 -459410508144.37
0 878 -302805290931.28 -430597077557.16 69963471298.09
0 879 134703831577.07 -446549290300.60 328970807059.19
0 880 -143298011107.04 -254201507081.37 -386186726338.32
0 881 -447113791456.03 -451282418310.31 392414445938.74
0 882 274249290942.33 -230399275073.04 -142593198289.44
0 883 -9969005133.01 -160808667848.26 196472001586.33
0 884 29162267469.41 -417734577747.87 -405438200060.95
0 885 362409990216.80 -231107984078.63 210626683063.17
0 886 274364944442.35 36045065864.94 -264862490242.75
0 887 -355350561838.29 19914584476.46 145674699752.44
0 888 -248252041986.33 367589509052.96 -142643008680.38
0 889 -222081153989.81 160293865790.73 403931509658.66
0 890 -253204520676.85 -282400679673.25 -243724423341.32
0 891 59290176983.59 -416042602116.26 -410167106385.42
0 892 -37022101011.60 -422345706225.53 -401964693284.58
0 893 395098733666.86 407311090225.03 -337589436600.72
0 894 -3209163203.47 180900265314.10 -131028550039.52
0 895 152143971832.54 -383339886964.92 -165478601895.96
0 896 304489493279.01 -340138115380.02 -246006188330.24
0 897 -317240019243.79 307421416885.88 -22170668711.03
0 898 -217662538270.31 206581967746.18 64222709072.86
0 899 -214018181298.87 58441185186.82 -212538645934.56
0 900 375718809140.72 -453662956111.91 -435066297620.10
0 901 -56284892631.83 170956632434.84 429868943025.30
0 902 -306889444499.69 -452061831463.16 455210096181.93
0 903 -357997631122.36 -47373036643.20 277290930867.80
0 904 186169446765.52 186735037568.37 15669916996.58
0 905 439271010430.19 399531133426.14 -310227748383.87
0 906 -451134185749.63 27339468490.02 213795008470.21
0 907 -170202226690.11 -311562091024.39 472000704133.88
0 908 152133021341.70 314043919469.25 -234105692121.25
0 909 -266148961971.58 -137832156213.85 -357712719057.55
0 910 332186742141.93 -48299272334.34 65569371714.06
0 911 54317833182.55 448369484836.41 340453314520.63
0 912 277872266144.43 61745652259.21 -244299922019.38
0 913 376568528300.42 -196841389730.96 168498478209.83
0 914 427025430801.80 -357154707823.49 339649780113.09
0 915 73586215532.19 184583532011.41 263293655944.66
0 916 269760409728.51 -83799012277.18 -132064597044.17
0 917 -146263788755.17 -354770133204.19 245945717555.45
0 918 -386285068879.97 -274770045082.44 124265919730.19
0 919 462621266936.24 369134851670.42 -59782736729.73
0 920 -313328600867.34 307257888748.90 176131184993.37
0 921 -298594484011.92 167702068885.65 -18297552838.13
0 922 -238679587719.35 142092360016.93 -373829227813.44
0 923 -264602438437.10 -285647608705.63 -284271760743.24
0 924 137205625715.30 359456421741.96 -101662159246.24
0 925 390173186496.91 -381464386769.32 -215626682488.07
0 926 99169617332.13 493723929391.11 -67833103969.62
0 927 3138603876.88 -191225639866.30 151301078335.99
0 928 106613994392.85 22974820119.78 170781303975.16
0 929 -450854448113.06 -356411830455.26 348005478199.57
0 930 -451638535573.91 398454560385.30 177617870121.08
0 931 27994777787.47 168122434368.41 243546484384.47
0 932 23545464.51 -238123120618.11 206224540577.37
0 933 -332717058636.58 -53875011649.86 -81846196009.71
0 934 351836941135.97 -101461923029.95 -313355328428.26
0 935 -310828874265.23 474047307844.30 -444249401774.37
0 936 119066535783.50 -305855355600.76 17968831825.06
0 937 -259126776717.20 101199216023.65 76184780139.56
0 938 137037362268.68 -239502134611.60 280331889530.80
0 939 456028579713.79 331239102795.37 436802195355.67
0 940 -52543848544.61 291849875725.74 110664894157.40
0 941 -57983956093.89 -147172902080.78 -88659611804.72
0 942 -498649482149.00 481863751999.04 215630089731.71
0 943 401397559745.89 -37061460100.61 16334890628.39
0 944 -400535948062.57 -54310120900.31 364991452947.72
0 945 -276465725515.25 104290072156.25 299055657721.62
0 946 411143484018.34 -302078786213.92 -60514982585.10
0 947 -77853417293.10 151077085943.46 178144064116.36
0 948 -91806732393.71 147616040263.15 -316403875507.60
0 949 -169154325811.73 24243923613.92 168020412636.93
0 950 -414348834620.02 177472115809.78 68369852643.63
0 951 -444821704619.02 -337030023726.18 -39829468140.30
0 952 428062687594.47 -167206450210.51 481839301056.15
0 953 -426284490584.53 -285976997942.65 398490796749.71
0 954 366800921441.43 -466412721186.14 -321128601125.04
0 955 86452724219.51 255096121111.46 358535386090.42
0 956 232113159602.56 -42979487005.15 419824918229.05
0 957 270223652836.97 -432900356097.57 340345076210.96
0 958 -480610428368.96 -194652918584.02 -292558522332.72
0 959 -450006245612.17 -366445871939.16 287889314716.63
0 960 306716346557.59 465130617825.84 -102966604103.78
0 961 -288034807326.29 -281477467520.85 -304562845642.01
0 962 66744822341.36 274618103063.95 -425371646846.35
0 963 -81100455755.88 168382707363.17 -189032534458.22
0 964 190587084596.32 245281480134.13 -116582724087.21
0 965 -367436772616.32 -402691014531.39 -264861710725.75
0 966 101453694329.34 -33642325798.81 -347154726668.80
0 967 -179059039186.25 9543457305.78 -273342203243.33
0 968 479863000092.96 136482042556.85 -185926419070.89
0 969 -407824380280.37 -22058471349.10 -296113548705.41
0 970 391082032067.27 369600185132.40 395984534125.77
0 971 76933636133.06 -223696566058.18 -84932847686.55
0 972 463773055916.55 -320649788165.77 346448905694.51
0 973 -302404223383.59 358013343465.52 281839654679.34
0 974 411205385770.28 -75249152991.57 -416222488002.96
0 975 130308890543.09 -471408147351.54 455557384973.19
0 976 -409257822162.13 -487650513643.24 242832225161.99
0 977 -492468047883.58 249803616548.80 112237429065.74
0 978 443771831199.42 -120196810746.66 -490590630094.80
0 979 -401094932528.72 -427051072440.60 452087776247.45
0 980 -93563932736.20 -221730301958.38 -458426392617.83
0 981 -17681117410.62 -126313037530.66 49844767688.70
0 982 231307538566.79 56159279568.19 -310122310561.18
0 983 240516505083.31 -207526058753.73 -312678780785.15
0 984 -33036350520.81 -452945844248.38 5092015259.48
0 985 115943038191.62 -168928544814.20 422271439769.43
0 986 328248997138.93 134198403281.25 -216908681074.58
0 987 -373679848329.02 172256068173.92 264692490810.85
0 988 -169847121774.15 -408577295443.31 -225106240122.16
0 989 -36199285432.79 -173348601755.38 -458905795104.29
0 990 -137518728914.45 -64518148342.39 266118428560.96
0 991 -239962062211.69 22178756316.28 484922708005.14
0 992 -340835166555.29 201628907910.38 459452975522.47
0 993 431528473706.70 -485667489928.04 456950483823.64
0 994 498706762212.66 461410333384.49 153078614106.90
0 995 -33427560019.04 -31593210311.42 -197794895944.09
0 996 -314979629970.61 -463256990054.28 -133836787489.17
0 997 31423530323.16 59962922967.95 -380062845014.06
0 998 415279341822.15 -425067673402.40 -166645868060.48
0 999 -66765154975.82 -94370211751.37 327092436993.07
10000 0 479.05 48.15 10000053.81
10000 1 149596000468.97 446784880.35 1387.28
10000 2 149980114187.15 462053190.74 9992139.90
10000 3 187515995040.43 -472963811536.17 -331634780911.32
10000 4 -193983248643.44 417466765902.07 -42008373311.12
10000 5 -436088384630.65 415979522949.24 211259379912.61
10000 6 -491567272217.25 306851378472.56 185231529914.16
10000 7 436359478260.32 -205543845556.73 186102760826.67
10000 8 198027865179.67 -136342461063.81 -440785073887.80
10000 9 -271788316446.85 366575602017.81 -177811768033.39
10000 10 -266753294438.96 499532534642.21 189474392226.82
10000 11 52264174508.25 -174972602083.06 -239458107521.48
10000 12 440963597782.01 301110195480.45 -216556754854.63
10000 13 -54107943505.23 359851150528.35 72186947968.55
10000 14 8986964839.72 427819852487.08 -341650389333.06
10000 15 233747456101.62 -277467558498.81 463631230914.29
10000 16 -332961614621.88 -329178586496.33 387150002820.37
10000 17 -363298591523.67 13245444912.27 -109956242220.04
10000 18 -400470275415.90 356603326086.22 -277080011664.50
10000 19 211788410048.35 -270912137113.41 -165347394583.97
10000 20 499172593223.76 22461032437.11 6194248501.81
10000 21 165210210687.81 63940636680.82 -478781665303.19
10000 22 -49714659534.09 -126511379784.73 141197019215.97
10000 23 -485473241425.15 -254615967798.70 9071523843.75
10000 24 426083640025.20 -357988378692.29 403400135332.12
10000 25 -142247793949.59 302942117411.73 -134317962049.56
10000 26 -55928320401.54 298149864342.74 -290619948730.22
10000 27 -98268034521.68 214692114641.72 102492668453.47
10000 28 -65454842095.24 455288344872.69 -185585191312.40
10000 29 261768717913.55 127411664551.01 -122640349628.61
10000 30 297239075960.88 -370063074615.19 467358362359.84
10000 31 -400274185076.72 -472679208362.23 79835998052.40
10000 32 202087272143.26 -206101865387.58 -439723695083.21
10000 33 -153514821179.61 92501730450.15 283153902384.16
10000 34 150270463812.16 403553967614.67 -129737454894.73
10000 35 461571886492.90 14362584669.21 324489324997.07
10000 36 -216305538454.05 86658463861.13 -19539783424.31
10000 37 -370256684557.38 415414573475.05 119680986609.19
10000 38 227834521605.06 63351601731.56 312255517710.72
10000 39 396358486.61 20121830674.50 14427368572.66
10000 40 76184243515.63 243261396960.06 -413974788243.68
10000 41 -289522290612.87 -392781684564.92 468074206450.40
10000 42 30554253575.75 490590122912.89 -99077528046.14
10000 43 -479144606820.12 -104303213050.45 -37886062595.14
10000 44 450341469704.41 -184510701959.62 6495011910.46
10000 45 -111327947742.18 -340994879269.68 -267935440356.61
10000 46 -211144228202.17 287897895108.54 255805604324.31
10000 47 -167556421245.53 -130093420531.17 214294450155.25
10000 48 181438586313.41 -347031162015.79 357768574439.11
10000 49 27204923505.81 456785683731.50 44713648957.52
10000 50 -117988206608.90 476917032915.36 -45610146211.25
10000 51 43310283938.86 -133073141225.50 68074746948.16
10000 52 2432000300.49 -41217381629.50 -396399538309.02
10000 53 -419795832237.25 -174360589971.95 473962121555.86
10000 54 -101782887382.57 -204541712160.93 -461685972888.76
10000 55 -462807019280.01 202893544169.63 441369043950.39
